#Generation          L1(x) best
1                      456.166
2                      456.166
3                      456.166
4                      456.166
5                       456.08
6                      455.558
7                      448.697
8                      448.697
9                      441.966
10                      441.966
11                      441.966
12                      441.966
13                      441.966
14                       438.96
15                      436.804
16                      433.468
17                      433.468
18                      429.846
19                       427.71
20                       427.71
21                       427.71
22                      424.788
23                      411.557
24                      402.914
25                      402.914
26                      402.914
27                      402.789
28                      397.028
29                      395.265
30                      395.265
31                      395.265
32                      392.241
33                      392.241
34                      392.241
35                      392.241
36                      392.241
37                      390.688
38                      390.688
39                      390.688
40                      390.688
41                      390.688
42                      385.135
43                      385.135
44                      383.458
45                      383.458
46                      383.458
47                      379.847
48                      379.847
49                      379.847
50                      379.847
51                      373.543
52                      373.543
53                      373.543
54                      373.543
55                      363.737
56                      362.364
57                      362.364
58                      362.364
59                      360.939
60                      360.939
61                      360.939
62                      360.939
63                      360.939
64                      360.939
65                      360.939
66                      360.939
67                      360.939
68                      356.198
69                      356.198
70                      356.198
71                      356.198
72                      356.198
73                      356.198
74                      356.198
75                      356.092
76                      354.454
77                      351.239
78                      351.239
79                      351.239
80                      351.239
81                      351.239
82                      342.421
83                      342.421
84                      342.421
85                      342.421
86                      342.421
87                      340.926
88                      340.926
89                      338.969
90                       337.99
91                       337.99
92                       337.99
93                      335.605
94                      335.605
95                      335.605
96                      335.605
97                      335.605
98                      335.605
99                      335.605
100                      335.605
101                      335.605
102                      335.605
103                      334.193
104                      334.193
105                      334.193
106                      333.315
107                      333.315
108                      333.315
109                      333.315
110                      333.315
111                      333.315
112                      333.315
113                      333.315
114                      330.381
115                      330.381
116                      330.381
117                      330.381
118                      330.381
119                      330.381
120                      330.381
121                      330.381
122                      330.381
123                      330.381
124                      330.381
125                      330.381
126                      329.648
127                      329.648
128                      329.648
129                      328.638
130                      327.878
131                      327.878
132                      327.878
133                      327.878
134                      327.878
135                      327.878
136                      327.878
137                      327.878
138                      324.387
139                      324.387
140                      324.387
141                      324.387
142                      324.387
143                      324.387
144                      324.387
145                      324.387
146                      322.923
147                      322.923
148                      322.923
149                      322.903
150                      322.903
151                      322.378
152                      319.159
153                      319.159
154                      318.561
155                      318.561
156                      318.561
157                      318.561
158                      318.561
159                      318.561
160                      318.561
161                      318.561
162                      308.821
163                      308.397
164                      308.397
165                      308.397
166                      308.397
167                      304.864
168                      304.864
169                      304.864
170                      304.864
171                      304.864
172                      304.864
173                      301.017
174                      301.017
175                      301.017
176                      301.017
177                      301.017
178                      301.017
179                      301.017
180                      301.017
181                      301.017
182                      299.674
183                       298.96
184                      298.777
185                      298.777
186                      298.777
187                      298.777
188                      298.777
189                      298.777
190                      298.777
191                      294.166
192                      294.166
193                      294.166
194                      294.166
195                      294.166
196                      294.166
197                      292.066
198                      292.066
199                      292.066
200                      292.066
201                      292.066
202                      292.066
203                      292.066
204                      291.879
205                      291.879
206                      291.879
207                      291.879
208                      291.879
209                      291.879
210                      291.879
211                      291.879
212                      291.879
213                      291.879
214                      291.879
215                      291.879
216                      291.879
217                      291.879
218                      289.874
219                      289.874
220                      286.981
221                      286.981
222                      286.981
223                      286.981
224                      286.981
225                      286.981
226                      286.981
227                      286.734
228                      286.734
229                      286.734
230                      285.989
231                      284.139
232                      280.363
233                      280.363
234                      280.363
235                      280.363
236                      280.363
237                      280.363
238                      280.363
239                      280.363
240                      277.937
241                      277.937
242                      277.937
243                      277.281
244                      277.281
245                      277.281
246                      277.281
247                      277.281
248                      277.281
249                      277.281
250                      277.281
251                      277.281
252                      277.281
253                      277.281
254                      277.281
255                      277.281
256                      277.281
257                      277.281
258                      276.625
259                      275.654
260                      275.654
261                      275.654
262                      275.654
263                      270.097
264                      270.097
265                      270.097
266                      270.097
267                      270.097
268                      261.816
269                      261.816
270                      261.816
271                      261.816
272                      261.816
273                      261.816
274                      261.816
275                      261.816
276                      261.816
277                      261.816
278                      261.816
279                      261.816
280                      261.816
281                      261.816
282                      261.816
283                      261.816
284                      261.816
285                      261.816
286                      261.816
287                      261.816
288                      261.816
289                      261.816
290                      261.816
291                      261.816
292                      261.816
293                      261.816
294                      261.816
295                      261.816
296                      261.816
297                      261.816
298                      261.816
299                      261.816
300                      261.816
301                      261.816
302                      260.638
303                      259.488
304                      256.358
305                      256.358
306                      256.358
307                      256.358
308                      256.358
309                      256.358
310                      256.358
311                      256.358
312                      256.358
313                      256.358
314                      256.358
315                      256.358
316                      256.358
317                      256.358
318                      256.358
319                      254.148
320                      254.148
321                      254.148
322                      254.148
323                      254.148
324                      254.148
325                      254.148
326                      254.148
327                      254.148
328                      254.148
329                      254.148
330                      254.148
331                      254.148
332                      254.148
333                      254.148
334                      254.148
335                      254.148
336                      254.148
337                      254.148
338                      254.148
339                      254.148
340                      254.148
341                      254.148
342                      254.148
343                      254.148
344                      254.148
345                      254.148
346                      252.664
347                      252.664
348                      252.664
349                      252.664
350                      252.664
351                      252.664
352                      252.664
353                      252.664
354                      252.664
355                      252.664
356                      252.664
357                      252.664
358                      252.664
359                      252.664
360                      252.664
361                      252.664
362                      252.664
363                      252.664
364                      252.664
365                      252.664
366                      252.664
367                      252.664
368                      252.664
369                      252.664
370                      252.664
371                      252.664
372                      252.664
373                      252.664
374                      252.664
375                      252.664
376                      245.286
377                      245.286
378                      245.286
379                      245.286
380                      245.286
381                      245.286
382                      245.286
383                      245.286
384                      245.286
385                      245.286
386                      245.286
387                      245.286
388                      245.286
389                      245.286
390                      245.286
391                      245.286
392                      245.286
393                      245.286
394                      245.023
395                      245.023
396                      245.023
397                      245.023
398                      245.023
399                      245.023
400                      244.982
401                       244.83
402                       244.83
403                       244.83
404                       244.83
405                       244.83
406                       244.83
407                      244.753
408                      244.753
409                      244.753
410                      244.753
411                      244.753
412                      244.753
413                      244.753
414                      244.074
415                      244.074
416                      244.074
417                      244.074
418                      244.074
419                      244.074
420                      244.074
421                      244.074
422                      244.074
423                      244.074
424                      242.352
425                      242.352
426                      242.352
427                      242.141
428                      242.141
429                      242.141
430                      242.141
431                      242.141
432                      242.141
433                       231.22
434                       231.22
435                       231.22
436                       231.22
437                      230.703
438                      230.703
439                      230.703
440                       229.34
441                       229.34
442                       229.34
443                       229.34
444                       229.34
445                       229.34
446                       229.34
447                       229.34
