#Generation          L1(x) best
1                      456.166
2                      456.166
3                      456.166
4                      456.166
5                      452.884
6                      452.621
7                      440.266
8                      440.266
9                      432.479
10                      432.479
11                      425.648
12                      425.648
13                      425.648
14                      425.648
15                      425.648
16                      425.648
17                      424.438
18                      424.438
19                      418.355
20                      418.355
21                      413.422
22                      413.422
23                      413.287
24                      412.984
25                      410.197
26                      403.414
27                      403.254
28                       398.48
29                       398.48
30                       398.48
31                       391.93
32                       391.93
33                      379.777
34                      379.329
35                      379.329
36                      379.329
37                      378.892
38                      376.818
39                      376.818
40                      376.818
41                      376.818
42                      376.818
43                      371.981
44                      371.981
45                      371.981
46                      371.981
47                      369.396
48                      369.396
49                      367.416
50                      367.416
51                      367.416
52                      364.752
53                      364.752
54                      364.752
55                      362.018
56                      362.018
57                      360.102
58                      360.102
59                      360.102
60                      354.684
61                      354.684
62                      354.684
63                      354.684
64                      350.861
65                      350.861
66                      350.069
67                      350.069
68                      350.069
69                      350.069
70                      350.069
71                      350.069
72                      346.651
73                      346.651
74                      346.651
75                      346.651
76                      334.718
77                      334.718
78                      334.718
79                      333.472
80                      333.472
81                      332.732
82                      332.732
83                      322.989
84                      309.503
85                      309.503
86                      309.503
87                      309.503
88                      308.981
89                      308.981
90                      308.981
91                      308.981
92                      308.981
93                      308.981
94                      308.981
95                      308.981
96                      308.981
97                      308.981
98                      308.981
99                      308.981
100                      308.981
101                      308.981
102                      308.981
103                      308.981
104                      308.981
105                      308.981
106                      308.892
107                      308.574
108                      308.574
109                      303.231
110                      303.231
111                      303.231
112                      303.231
113                      303.231
114                      303.231
115                       299.17
116                      297.691
117                      297.691
118                      297.691
119                      297.691
120                      297.691
121                      297.691
122                      297.691
123                      297.691
124                      297.691
125                      297.691
126                      297.691
127                      297.691
128                      296.915
129                      296.915
130                      295.894
131                      295.894
132                      295.894
133                      295.894
134                      295.894
135                      295.894
136                      295.894
137                      295.894
138                      295.894
139                      295.894
140                      295.894
141                      295.894
142                      295.894
143                      295.894
144                      295.894
145                      295.894
146                      294.287
147                      294.287
148                       293.73
149                       293.73
150                       293.73
151                      289.904
152                      289.904
153                      288.375
154                      288.375
155                      288.375
156                      288.375
157                      288.375
158                      288.375
159                      284.789
160                      284.789
161                      284.789
162                      284.789
163                      278.141
164                      278.141
165                      278.141
166                      278.141
167                      278.141
168                      275.323
169                      275.323
170                      275.323
171                      275.323
172                      275.323
173                      275.323
174                      275.323
175                      275.219
176                      275.219
177                      272.935
178                      272.935
179                      271.281
180                      271.281
181                      271.281
182                      271.281
183                      267.358
184                      266.454
185                      266.454
186                      266.454
187                      266.454
188                      266.454
189                      266.454
190                      261.273
191                      261.273
192                      261.273
193                      261.273
194                      261.273
195                      261.273
196                      261.273
197                       259.59
198                       259.59
199                       259.59
200                       259.59
201                       259.59
202                       259.59
203                       259.59
204                       259.59
205                       259.59
206                       259.59
207                       259.59
208                       259.59
209                       259.59
210                      257.594
211                      257.447
212                      257.447
213                      257.447
214                      257.447
215                      256.644
216                      256.644
217                      256.644
218                      256.644
219                      256.644
220                      256.644
221                      256.644
222                      256.644
223                      256.644
224                      256.644
225                      256.644
226                      256.644
227                      256.644
228                      255.929
229                      255.929
230                      255.929
231                      255.929
232                      255.929
233                      255.929
234                      255.929
235                      255.929
236                      255.929
237                      255.929
238                      255.929
239                      255.929
240                      255.119
241                      255.119
242                      255.119
243                      255.119
244                      255.119
245                      255.119
246                      255.119
247                      255.119
248                      255.119
249                      255.119
250                      253.857
251                      253.857
252                      253.857
253                      253.857
254                      253.857
255                      253.857
256                      253.857
257                      253.857
258                      249.846
259                      248.043
260                      248.043
261                      248.043
262                      247.897
263                      247.897
264                      247.897
265                      247.897
266                      247.897
267                      247.897
268                      247.897
269                      247.897
270                      247.897
271                      247.897
272                      245.382
273                      244.141
274                      244.141
275                      244.141
276                      244.141
277                      244.141
278                      243.949
279                      243.949
280                      243.949
281                      243.949
282                      243.949
283                      243.949
284                      243.949
285                      243.949
286                      243.949
287                      240.902
288                      240.902
289                      240.902
290                      240.902
291                      240.902
292                      240.902
293                      240.902
294                      240.902
295                      240.902
296                      240.902
297                      240.902
298                      240.902
299                      240.902
300                      237.789
301                      237.789
302                      237.789
303                      237.557
304                      237.557
305                      237.514
306                      237.514
307                      236.531
308                      236.531
309                      236.531
310                      232.487
311                      232.487
312                      232.487
313                      232.487
314                      232.487
315                       230.55
316                       230.55
317                       230.55
318                       230.55
319                       230.55
320                       230.55
321                       230.55
322                       230.55
323                       230.55
324                       230.55
325                       230.55
326                       230.55
327                       230.55
328                       230.55
329                       230.55
330                       230.55
331                       230.55
332                       230.55
333                       230.55
334                       230.55
335                      229.675
336                      229.675
337                      229.675
338                      229.675
339                      229.675
340                      229.249
341                      229.249
342                      229.249
343                      229.249
344                      229.249
345                      229.249
346                      229.249
347                      229.249
348                      229.249
349                      229.249
350                      228.277
351                      228.277
352                      228.277
353                      228.277
354                      228.277
355                      228.277
356                      228.277
357                      227.855
358                      227.855
359                      227.855
360                      227.855
361                      227.855
362                      225.937
363                      225.937
364                      225.937
365                      225.937
366                      225.937
367                      225.937
368                      224.302
369                      224.302
370                      224.302
371                      224.302
372                      224.302
373                      224.302
374                      224.302
375                      224.302
376                      224.302
377                      224.302
378                      224.302
379                      224.302
380                      224.302
381                      224.302
382                      218.458
383                      218.458
384                      218.458
385                      218.458
386                      218.458
387                      218.458
388                      218.458
389                      218.458
390                      218.458
391                      218.458
392                      218.458
393                      218.458
394                      218.458
395                      218.458
396                      218.458
397                      218.458
398                      218.458
399                      218.458
400                      218.458
401                      218.458
402                      214.611
403                      214.611
404                      214.611
405                      214.611
406                      214.611
407                      214.611
408                      214.611
409                      214.611
410                      214.611
411                      214.611
412                      214.611
413                      214.611
414                      214.611
415                      214.611
416                      214.611
417                      214.611
418                      214.611
419                      214.611
420                      214.611
421                      214.611
422                      214.611
423                      214.611
424                      214.611
425                      214.611
426                      214.611
427                      214.611
428                      214.611
429                      214.611
430                      214.004
431                      214.004
432                      213.171
433                      213.171
434                      213.171
435                      213.171
436                      213.171
437                      213.171
438                      212.457
439                      212.457
440                      212.457
441                      212.457
442                      212.457
443                      212.457
444                      212.457
445                      212.457
446                      212.457
447                      212.457
