#Generation        <L1(x)> best
1                       477.59
2                      465.534
3                      460.625
4                      460.531
5                      453.678
6                      450.467
7                      448.705
8                       446.28
9                      439.997
10                      436.058
11                      428.802
12                      424.258
13                      424.258
14                      424.236
15                      424.236
16                      424.225
17                      424.214
18                      423.386
19                      422.559
20                      420.817
21                      419.903
22                      419.356
23                      416.646
24                      415.245
25                      413.924
26                      413.924
27                      413.914
28                      413.709
29                      413.142
30                      413.083
31                      413.083
32                      413.049
33                      412.982
34                      412.426
35                      412.054
36                      411.833
37                      411.833
38                      411.612
39                      410.862
40                        408.7
41                       406.69
42                      404.561
43                      401.489
44                      399.696
45                      399.635
46                      394.149
47                      391.669
48                      389.393
49                      387.602
50                      387.602
51                      385.883
52                      383.214
53                      379.141
54                      377.571
55                      373.291
56                       371.58
57                      369.806
58                      368.186
59                      368.186
60                      367.517
61                      366.839
62                      366.173
63                      366.145
64                      366.116
65                      366.116
66                      365.829
67                      365.741
68                      365.629
69                      365.518
70                      365.406
71                      365.406
72                      365.294
73                      365.294
74                      365.294
75                      365.294
76                      362.436
77                      360.831
78                      359.218
79                      357.605
80                      357.512
81                      357.245
82                      355.942
83                      355.767
84                       354.48
85                       354.48
86                      353.193
87                      351.131
88                      350.257
89                      350.257
90                      348.454
91                      346.651
92                      343.314
93                      341.779
94                      341.779
95                      341.779
96                      341.779
97                      339.817
98                      339.817
99                      336.292
100                      336.292
101                       333.97
102                      332.768
103                      332.393
104                      331.993
105                      331.318
106                      331.317
107                      330.666
108                      329.704
109                      328.981
110                      328.647
111                      328.387
112                      327.867
113                      327.791
114                      327.423
115                      326.893
116                      325.178
117                      321.832
118                      321.736
119                      321.736
120                      319.272
121                      318.467
122                      318.458
123                      318.458
124                       318.41
125                      317.458
126                      316.226
127                       314.01
128                      312.661
129                      312.144
130                      311.718
131                      311.293
132                      311.293
133                      310.905
134                      310.585
135                      309.884
136                      308.191
137                      307.164
138                      305.624
139                      305.624
140                      304.887
141                      303.767
142                      301.627
143                      299.946
144                        299.9
145                      299.788
146                      299.788
147                      299.783
148                      299.783
149                      299.184
150                      299.184
151                      299.179
152                      299.179
153                      298.901
154                       298.31
155                       298.31
156                       298.31
157                      298.244
158                      298.212
159                      298.212
160                      298.212
161                      298.212
162                      298.212
163                      298.212
164                      298.212
165                      298.212
166                      298.212
167                       298.05
168                       298.05
169                       298.05
170                      297.888
171                      297.888
172                      297.888
173                      297.888
174                      297.727
175                      297.404
176                      297.056
177                      297.056
178                      296.641
179                      296.082
180                      296.082
181                      296.082
182                      295.516
183                      295.516
184                      294.793
185                      293.942
186                      293.276
187                       292.56
188                      291.601
189                       291.31
190                       291.31
191                      291.119
192                      291.119
193                      290.796
194                      289.954
195                      289.359
196                      289.359
197                      289.359
198                      288.244
199                      287.687
200                      287.687
201                      287.687
202                      287.271
203                      286.387
204                      286.387
205                      285.503
206                      285.503
207                      285.503
208                      285.449
209                      285.342
210                      285.342
211                      285.217
212                      285.091
213                      285.091
214                      285.091
215                      285.091
216                      284.966
217                       284.59
218                      284.465
219                      284.465
220                      283.597
221                      283.366
222                      283.103
223                      281.087
224                      279.836
225                      279.471
226                      277.815
227                      276.596
228                      274.113
229                      273.675
230                       272.63
231                      272.396
232                      272.223
233                      271.437
234                      270.759
235                      270.076
236                      270.076
237                      269.182
238                      268.127
239                      267.966
240                      266.339
241                      265.564
242                      265.522
243                      265.464
244                      265.395
245                      265.395
246                      265.395
247                      265.395
248                      265.395
249                      265.395
250                      265.158
251                      264.921
252                      264.921
253                      264.447
254                      264.211
255                      264.197
256                      263.937
257                      263.677
258                      263.417
259                      263.417
260                      263.403
261                      262.966
262                      262.966
263                      262.966
264                      262.909
265                      262.909
266                      262.909
267                      262.909
268                      262.909
269                      262.797
270                      262.685
271                       262.46
272                      262.348
273                      262.348
274                      262.348
275                      262.348
276                      261.025
277                      260.275
278                      258.978
279                      256.682
280                      256.664
281                      255.734
282                      255.734
283                      255.734
284                      255.734
285                      255.734
286                      255.734
287                      255.734
288                      255.546
289                      255.546
290                      255.359
291                      254.796
292                      254.602
293                      254.212
294                      254.018
295                      252.489
296                      250.671
297                      247.034
298                      244.731
299                        244.7
300                        244.7
301                      244.669
302                      244.669
303                      244.669
304                      244.297
305                      243.955
306                      243.333
307                      243.333
308                      243.022
309                      243.022
310                      243.022
311                      242.904
312                      242.904
313                      242.787
314                       242.67
315                      242.552
316                      242.531
317                      242.435
318                      242.435
319                      242.435
320                      242.303
321                      242.303
322                      242.172
