#Generation        <L1(x)> best
1                       477.59
2                       463.85
3                      451.331
4                      446.283
5                      445.366
6                      444.508
7                      443.519
8                      439.448
9                      435.573
10                      428.999
11                      425.961
12                      425.545
13                      422.953
14                      419.994
15                      418.188
16                      417.178
17                      413.635
18                      410.314
19                       409.38
20                      407.527
21                      406.167
22                      401.412
23                      398.427
24                      395.997
25                      394.598
26                      392.458
27                       391.47
28                      391.111
29                      390.752
30                      390.752
31                      390.752
32                      388.721
33                      388.721
34                      384.751
35                      378.711
36                      374.006
37                      368.736
38                      367.146
39                      365.471
40                      363.902
41                      361.394
42                      361.394
43                      361.394
44                      361.271
45                      361.148
46                      361.025
47                      361.025
48                      360.597
49                      359.775
50                      358.198
51                      357.777
52                      357.682
53                      357.682
54                      356.899
55                      356.727
56                      355.815
57                      355.815
58                      355.033
59                      355.033
60                      354.534
61                      354.451
62                      354.451
63                      354.451
64                      354.063
65                      353.647
66                       352.75
67                      351.929
68                      351.929
69                      351.003
70                      349.172
71                      345.884
72                      344.776
73                      343.858
74                      343.051
75                      342.155
76                      341.225
77                      339.749
78                      339.396
79                      339.396
80                      339.029
81                      338.293
82                      338.243
83                      338.221
84                      338.153
85                       338.13
86                       338.13
87                       338.13
88                       338.13
89                       338.13
90                      337.224
91                      336.824
92                      336.425
93                      334.323
94                       332.22
95                      330.011
96                      330.011
97                      327.375
98                      327.223
99                      326.071
100                      324.238
101                      323.903
102                      323.903
103                      323.017
104                      321.101
105                      320.051
106                      319.685
107                      319.685
108                      319.328
109                      317.983
110                      316.637
111                      313.946
112                      312.744
113                      312.744
114                      312.744
115                      312.744
116                      312.744
117                      312.744
118                      312.515
119                       311.83
120                      311.235
121                      310.894
122                      310.643
123                      310.174
124                      310.174
125                      310.003
126                      310.003
127                      310.003
128                      309.832
129                      309.489
130                      309.489
131                      309.489
132                      309.489
133                      309.029
134                      307.834
135                      306.639
136                      306.365
137                       306.09
138                      305.065
139                      304.847
140                       303.56
141                      301.523
142                      301.497
143                      299.916
144                      299.152
145                      299.152
146                      299.015
147                      298.805
148                      298.355
149                      298.018
150                      297.681
151                      296.701
152                      296.701
153                      295.908
154                      295.448
155                      294.988
156                      294.709
157                      294.709
158                      294.709
159                      294.473
160                      294.473
161                      294.473
162                      294.473
163                      294.473
164                      294.238
165                      294.238
166                      294.027
167                      292.857
168                      291.087
169                      288.508
170                      287.808
171                      286.628
172                      286.123
173                      284.943
174                      284.089
175                      283.049
176                      282.149
177                      281.311
178                      281.311
179                      281.311
180                      280.474
181                      279.438
182                       279.24
183                      279.042
184                      278.844
185                      278.844
186                      278.844
187                      278.844
188                      278.646
189                      278.591
190                      278.537
191                      278.537
192                      278.537
193                      278.482
194                      278.482
195                      278.373
196                      278.373
197                      278.373
198                      278.373
199                      278.373
200                      278.373
201                      278.373
202                      278.075
203                      278.075
204                      277.306
205                      277.306
206                      277.306
207                      277.118
208                      277.118
209                      276.349
210                      275.479
211                      274.625
212                      273.498
213                      273.498
214                      273.498
215                      271.645
216                      271.564
217                      270.717
218                      269.886
219                      269.886
220                      269.886
221                      269.886
222                      269.886
223                      269.839
224                      269.791
225                      269.791
226                      269.743
227                      269.696
228                      269.098
229                       268.81
230                       268.26
231                       268.26
232                      268.235
233                        268.2
234                       268.18
235                       268.17
236                       268.16
237                       268.16
238                       268.16
239                       268.16
240                       268.16
241                       268.16
242                       268.16
243                       268.16
244                       268.16
245                       268.16
246                       268.16
247                       268.16
248                       268.16
249                       268.16
250                       268.16
251                       268.16
252                       268.16
253                      267.712
254                      267.196
255                      267.196
256                      265.692
257                      265.218
258                      265.218
259                      265.218
260                      264.658
261                      264.658
262                      263.633
263                      262.755
264                      262.391
265                      261.524
266                      261.524
267                      261.006
268                      261.006
269                      261.006
270                      260.853
271                      260.588
272                       260.53
273                       260.53
274                       260.53
275                      259.774
276                      259.774
277                      259.707
278                      259.707
279                       258.95
280                      257.403
281                      254.467
282                      252.653
283                      252.653
284                      250.022
285                       250.02
286                      249.955
287                      249.953
288                      249.953
289                      249.953
290                       249.95
291                      249.827
292                      249.757
293                      249.757
294                      249.707
295                      249.403
296                      249.403
297                      249.069
298                      248.735
299                      248.377
300                      248.019
301                      247.754
302                      247.754
303                      247.588
304                      246.681
305                      246.662
306                      246.041
307                      245.226
308                      244.003
309                      244.003
310                      244.003
311                      244.003
312                      243.576
313                      243.383
314                      243.383
