#Generation          L1(x) best
1                      456.166
2                      448.835
3                      448.835
4                      448.835
5                      441.734
6                      419.127
7                      419.127
8                      416.094
9                      416.094
10                      416.094
11                      416.094
12                      415.651
13                      412.699
14                      412.699
15                      412.341
16                      412.341
17                      412.341
18                      412.341
19                      405.718
20                      405.718
21                      405.718
22                      405.718
23                      403.523
24                      403.523
25                      403.523
26                       403.33
27                       403.33
28                      398.238
29                      398.238
30                       396.45
31                       396.45
32                       396.45
33                       396.45
34                       396.45
35                       396.45
36                      389.773
37                      389.773
38                      389.773
39                      389.773
40                      389.146
41                      389.146
42                      385.643
43                      385.643
44                      385.643
45                      385.561
46                      385.561
47                      380.093
48                      380.093
49                      373.613
50                      373.613
51                      373.613
52                      372.985
53                      372.952
54                      372.952
55                      372.952
56                      372.732
57                      372.561
58                      371.995
59                      363.968
60                      363.968
61                      363.968
62                      363.968
63                      359.429
64                      359.429
65                      359.429
66                      359.429
67                      358.469
68                      358.469
69                      358.469
70                      354.758
71                      354.758
72                      354.758
73                      354.758
74                      354.758
75                      354.758
76                      354.758
77                      354.758
78                      354.758
79                      352.674
80                      352.674
81                      352.674
82                      352.674
83                      352.674
84                      352.674
85                      352.674
86                      352.674
87                      352.674
88                      352.674
89                      349.106
90                      349.106
91                      349.106
92                      349.106
93                      349.106
94                      348.521
95                      347.056
96                      347.056
97                      347.056
98                      347.056
99                      347.056
100                      345.328
101                      345.328
102                      345.249
103                      345.249
104                      345.249
105                      345.249
106                      344.046
107                      342.728
108                      342.728
109                      342.728
110                      342.728
111                      342.728
112                      342.728
113                      342.728
114                      342.315
115                       329.67
116                       329.67
117                      328.774
118                      328.774
119                      328.774
120                      328.774
121                      327.202
122                      327.202
123                      327.202
124                      327.146
125                      327.146
126                      327.146
127                      327.146
128                      320.396
129                      320.396
130                      320.396
131                      315.588
132                      314.143
133                      314.143
134                      314.143
135                      314.143
136                      314.143
137                      311.992
138                      311.992
139                      311.992
140                      311.992
141                      310.661
142                      310.661
143                      310.013
144                      310.013
145                      310.013
146                      310.013
147                      307.314
148                      306.097
149                      306.097
150                      298.043
151                      298.043
152                      298.043
153                      298.043
154                      298.043
155                      298.043
156                      298.043
157                      298.043
158                      298.043
159                      298.043
160                      298.043
161                      298.043
162                      298.043
163                      297.256
164                      297.256
165                       297.21
166                      297.209
167                      297.209
168                      297.209
169                      297.209
170                      297.209
171                      297.209
172                      296.369
173                      296.369
174                      296.369
175                      295.966
176                      295.966
177                      295.966
178                      295.966
179                      295.966
180                      293.351
181                      293.351
182                      293.029
183                      293.029
184                      290.322
185                      290.322
186                      290.322
187                      290.286
188                      289.569
189                      289.569
190                      289.569
191                      289.569
192                      289.569
193                      289.569
194                      289.569
195                      289.569
196                      288.875
197                      288.875
198                      288.875
199                      288.875
200                      288.875
201                      288.875
202                      288.875
203                      288.875
204                      288.875
205                      286.844
206                      286.844
207                      286.844
208                      284.745
209                      284.745
210                      284.745
211                      284.665
212                      284.665
213                      284.665
214                      284.665
215                      283.841
216                      283.841
217                      283.841
218                      283.841
219                      283.841
220                      283.841
221                      283.841
222                      283.841
223                      283.841
224                      283.841
225                      283.841
226                      283.841
227                      283.841
228                      283.841
229                      283.841
230                      283.841
231                      283.841
232                       278.87
233                       278.87
234                       278.87
235                       278.87
236                       278.87
237                      278.263
238                      271.054
239                      271.054
240                      271.054
241                      271.054
242                      271.054
243                      271.054
244                      271.054
245                      271.054
246                      271.054
247                      267.947
248                      267.947
249                      267.947
250                      267.947
251                      267.947
252                      267.947
253                      265.955
254                      265.955
255                      265.955
256                      265.955
257                      265.955
258                      265.955
259                      265.955
260                      265.955
261                      265.955
262                      265.955
263                      265.955
264                      265.955
265                      265.955
266                      265.955
267                      265.955
268                      265.955
269                      265.955
270                      265.955
271                      265.955
272                      265.955
273                      265.955
274                      265.304
275                      265.304
276                      265.304
277                       259.79
278                       259.79
279                       259.79
280                       259.79
281                       259.79
282                       259.79
283                       259.79
284                       259.79
285                       259.79
286                      255.744
287                      255.744
288                      255.744
289                      255.744
290                      255.744
291                      255.744
292                      255.744
293                      255.744
294                      254.895
295                      254.895
296                      254.895
297                      254.895
298                      254.895
299                      254.895
300                      252.276
301                      252.276
302                      250.604
303                      250.604
304                      250.604
305                      250.604
306                      250.604
307                      250.604
308                      250.478
309                      250.478
310                      250.478
311                      249.353
312                      249.353
313                      249.353
314                      249.353
315                      249.353
316                      249.353
317                      249.353
318                      249.353
319                      249.353
320                      249.353
321                      249.353
322                      249.353
323                      248.151
324                      248.151
325                      248.151
326                      248.151
327                      248.151
328                      248.151
329                      248.151
330                      248.151
331                      248.151
332                      248.151
333                      248.151
334                      248.151
335                      248.151
336                      248.151
337                      248.151
338                      248.151
339                      248.151
340                      248.151
341                      248.151
342                      248.151
343                      248.112
344                      248.112
345                      248.112
346                      248.112
347                      248.112
348                      248.112
349                      248.112
350                      248.112
351                      248.112
352                      248.112
353                      248.112
354                      248.112
355                      248.112
356                      248.112
357                      248.112
358                      248.112
359                      248.112
360                      248.042
361                      248.042
362                      248.042
363                      248.042
364                      248.042
365                      247.908
366                      247.908
367                      247.908
368                      244.587
369                      244.587
370                      244.587
371                      244.587
372                      244.587
373                      244.587
374                      244.587
375                      244.587
376                      244.587
377                      244.587
378                      244.587
379                      244.587
380                      243.563
381                      243.563
382                      243.563
383                      243.563
384                      243.563
385                      243.563
386                      242.431
387                      237.735
388                      237.735
389                      237.735
390                      237.735
391                      237.735
392                      237.735
393                      237.735
394                      237.735
395                      237.735
396                      237.735
397                      237.735
398                      237.735
399                      236.052
400                      236.052
401                      235.189
402                      235.189
403                      235.189
404                      235.189
405                      235.032
406                      235.032
407                      235.032
408                      235.032
409                      235.032
410                      235.032
411                      235.032
412                      235.032
413                      235.032
414                      235.032
415                      235.032
416                        234.5
417                        234.5
418                        234.5
419                        234.5
420                        234.5
421                        234.5
422                      231.205
423                      231.205
424                      230.874
425                      230.874
426                      230.874
427                      229.497
428                      229.497
429                      229.497
430                      229.497
431                      229.497
432                      229.497
433                      229.497
434                      229.497
435                      229.497
436                      229.497
437                      229.497
438                      229.497
439                      229.497
440                      227.435
441                      227.435
442                      227.435
443                      227.435
444                      227.435
445                      227.435
446                      227.435
447                      227.435
448                      227.435
449                      227.435
450                      227.435
451                      227.435
452                      227.435
453                      227.435
454                      227.435
455                      227.435
456                      227.435
457                      227.435
458                      227.435
459                      227.435
460                      227.435
461                      227.435
462                      227.435
463                      227.435
464                      227.435
465                      227.435
466                      227.435
467                      227.435
468                      227.435
469                      227.435
470                      227.435
471                      227.435
472                      227.435
473                      226.303
474                      225.925
475                      225.925
476                      225.925
477                      225.925
478                      225.925
479                      223.438
480                      223.438
481                      223.252
482                      223.252
483                      223.252
484                      223.252
485                      223.252
486                      223.252
487                      223.252
488                      223.252
489                      223.252
490                      223.252
491                      223.252
492                      223.252
493                      223.252
494                      223.252
495                      223.252
496                      223.252
497                      223.252
498                      223.252
499                      223.252
500                      223.252
501                      223.252
502                      223.252
503                      223.252
504                      223.252
505                      223.252
506                      223.252
507                      223.252
508                      223.252
