#Generation          L1(x) best
1                      456.166
2                      456.166
3                      453.338
4                      453.338
5                      440.582
6                      440.582
7                      440.582
8                      440.582
9                      439.414
10                      439.414
11                      435.283
12                      435.283
13                      432.952
14                      425.364
15                      425.364
16                      425.364
17                      425.364
18                      425.364
19                      422.453
20                      420.755
21                      420.755
22                      420.755
23                       415.36
24                      414.321
25                      414.321
26                      414.321
27                      414.321
28                      414.321
29                      405.254
30                      405.254
31                      405.254
32                      399.649
33                      399.649
34                      395.035
35                      395.035
36                      395.035
37                      395.035
38                      395.035
39                      395.035
40                      395.035
41                      395.035
42                      385.168
43                      385.168
44                      385.168
45                      385.168
46                      385.168
47                      385.168
48                       382.29
49                       382.29
50                      382.181
51                      381.695
52                      381.695
53                      381.695
54                      381.695
55                      379.882
56                      379.882
57                      379.882
58                      372.043
59                      372.043
60                      372.043
61                      372.043
62                      372.043
63                      372.043
64                      372.043
65                      371.232
66                      371.232
67                      371.232
68                      368.887
69                      368.887
70                      368.887
71                      362.373
72                      362.373
73                      361.476
74                      361.476
75                      361.476
76                      355.699
77                      355.699
78                      355.699
79                      355.699
80                      355.699
81                      355.699
82                      354.647
83                      354.647
84                      349.146
85                      349.146
86                      349.146
87                      349.146
88                       349.01
89                       349.01
90                      348.243
91                      348.243
92                      348.243
93                      340.387
94                      338.028
95                      338.028
96                      338.028
97                      338.028
98                      333.977
99                      333.977
100                      333.977
101                      333.977
102                      333.109
103                      333.109
104                      333.109
105                      333.109
106                      332.425
107                      325.124
108                      325.124
109                      325.124
110                      325.124
111                      325.124
112                      325.124
113                      325.124
114                      321.524
115                      321.524
116                      321.524
117                      321.524
118                      321.524
119                      319.959
120                      319.959
121                      319.959
122                      319.959
123                      319.959
124                      319.959
125                      319.959
126                      319.959
127                      319.959
128                      319.959
129                      319.959
130                      319.959
131                      319.959
132                      319.959
133                      319.959
134                       319.76
135                       319.76
136                      315.162
137                      315.162
138                      315.162
139                      315.162
140                      315.162
141                      314.053
142                      314.053
143                      314.053
144                      314.053
145                      313.252
146                      313.252
147                      313.252
148                      310.925
149                      310.925
150                      310.925
151                      310.925
152                      307.649
153                      306.497
154                      306.497
155                      303.941
156                      300.307
157                       299.87
158                       299.87
159                       299.87
160                       299.87
161                       299.87
162                       299.87
163                       299.87
164                       299.87
165                       299.87
166                       299.87
167                      294.294
168                      294.294
169                      294.294
170                       294.15
171                       294.15
172                      289.735
173                      285.787
174                      285.787
175                      285.787
176                      285.787
177                      285.787
178                      285.212
179                      285.212
180                      285.212
181                      285.212
182                      285.212
183                      285.212
184                      285.212
185                      285.212
186                      283.548
187                      283.548
188                      283.548
189                      283.548
190                      283.548
191                      283.548
192                      283.548
193                      283.548
194                      283.548
195                       280.92
196                       280.92
197                       280.92
198                       280.92
199                       280.92
200                       280.92
201                       280.92
202                       280.92
203                       280.92
204                       280.92
205                       280.92
206                       280.92
207                       280.92
208                       280.92
209                       280.92
210                       280.92
211                       280.92
212                       280.92
213                       280.92
214                       280.92
215                       280.92
216                       280.92
217                       280.92
218                       280.92
219                       280.92
220                       280.92
221                      280.792
222                      280.792
223                      280.792
224                      280.792
225                      280.792
226                      280.792
227                      280.792
228                      280.333
229                      280.333
230                      280.333
231                      280.333
232                      280.333
233                      280.333
234                      272.308
235                      272.308
236                      272.308
237                       271.84
238                       271.84
239                       271.46
240                       271.46
241                       271.46
242                       271.46
243                       270.66
244                       270.66
245                       270.66
246                       270.66
247                       270.66
248                      270.072
249                      270.072
250                      264.986
251                      264.986
252                      264.986
253                      264.986
254                      264.986
255                      264.986
256                      264.986
257                      264.986
258                      264.986
259                      264.986
260                      260.711
261                      260.711
262                      260.711
263                      260.711
264                      259.623
265                      259.623
266                      259.623
267                      259.623
268                      259.623
269                      258.871
270                      258.075
271                      258.075
272                      258.075
273                      258.075
274                      258.075
275                      257.779
276                      257.779
277                      257.779
278                      254.842
279                      254.842
280                      254.842
281                      254.842
282                      254.842
283                      254.842
284                      254.842
285                      252.522
286                      252.522
287                      252.522
288                      250.318
289                      248.413
290                      248.413
291                      248.413
292                      248.413
293                      248.413
294                      248.413
295                      248.413
296                      248.413
297                      248.413
298                      247.499
299                      247.499
300                      247.499
301                      247.499
302                      247.499
303                      247.499
304                      247.499
305                      247.499
306                      247.499
307                      247.499
308                      247.499
309                      247.499
310                      247.499
311                      247.376
312                      247.376
313                      247.376
314                      247.376
315                      247.376
316                      247.376
317                      247.376
318                      247.376
319                      247.376
320                      246.378
321                      246.378
322                      246.378
323                      246.378
324                      244.843
325                      244.843
326                      244.843
327                      244.843
328                      244.843
329                      240.974
330                      240.974
331                      240.974
332                      240.974
333                      240.974
334                      240.974
335                      240.974
336                      240.974
337                      240.974
338                      240.974
339                      240.974
340                      240.974
341                      240.974
342                      240.974
343                      238.846
344                      238.846
345                      238.846
346                      238.846
347                      238.846
348                      238.846
349                      236.524
350                      236.524
351                      236.524
352                      236.524
353                      236.524
354                      235.984
355                      235.984
356                      235.984
357                      235.984
358                      235.984
359                      235.984
360                      235.984
361                      235.984
362                      235.984
363                      235.984
364                      235.984
365                      235.984
366                      235.984
367                      235.984
368                      235.984
369                      235.984
370                      235.984
371                      235.984
372                      235.984
373                      235.984
374                      235.984
375                      235.984
376                      235.984
377                      235.984
378                      235.984
379                      235.984
380                      235.984
381                      235.984
382                      232.346
383                      232.346
384                      232.346
385                      232.346
386                      232.346
387                      232.346
388                      232.346
389                      232.346
390                      232.216
391                      232.216
392                      232.216
393                      232.216
394                      232.216
395                      230.764
396                      230.764
397                      230.764
398                      230.764
399                      230.764
400                      230.764
401                      230.764
402                      230.764
403                      230.764
404                      230.764
405                      230.764
406                      230.764
407                      230.764
408                      230.764
409                      230.764
410                      230.764
411                      230.764
412                      230.764
413                      230.256
414                      230.256
415                      230.256
416                      230.256
417                      230.256
418                      230.256
419                      230.256
420                      230.256
421                      230.256
422                      230.256
423                      230.256
424                      230.256
425                      230.256
426                      229.797
427                      229.797
428                      229.797
429                      229.797
430                      229.797
431                      229.797
432                      229.797
433                      229.797
434                      229.797
435                      229.797
436                      229.797
437                      229.797
438                      229.797
439                      229.797
440                      229.797
441                      229.797
442                      229.797
443                      229.797
444                      229.797
445                      229.797
446                      229.797
447                      229.797
