#Generation          L1(x) best
1                      456.166
2                      447.838
3                      446.316
4                      446.316
5                      446.316
6                      446.316
7                      446.316
8                      436.527
9                      436.527
10                       434.55
11                       434.55
12                       434.55
13                       431.27
14                      430.482
15                      430.482
16                      430.482
17                      428.881
18                      428.881
19                      428.881
20                      427.395
21                      413.324
22                      413.324
23                      413.324
24                      413.324
25                      398.318
26                      398.318
27                      390.267
28                      381.058
29                      381.058
30                      381.058
31                      380.945
32                      380.945
33                      372.991
34                      372.991
35                      372.991
36                      372.991
37                      367.307
38                      367.307
39                      359.628
40                      359.628
41                      359.628
42                      354.936
43                      354.936
44                      354.936
45                      354.936
46                      349.131
47                      343.941
48                      343.941
49                      343.941
50                      343.941
51                      343.941
52                      342.465
53                      342.465
54                      339.606
55                      339.606
56                      329.792
57                      329.792
58                      323.894
59                      323.894
60                      323.894
61                      323.894
62                      323.894
63                      323.894
64                      323.894
65                      323.894
66                      323.123
67                      323.123
68                      318.809
69                      318.809
70                      318.809
71                      318.809
72                      318.809
73                      310.692
74                      310.692
75                       307.89
76                       307.89
77                       307.89
78                       307.89
79                       307.89
80                       307.89
81                       307.89
82                       307.89
83                       307.89
84                       307.89
85                       307.89
86                       307.89
87                       307.89
88                       307.89
89                      302.084
90                      300.968
91                      300.968
92                      300.968
93                      300.078
94                      300.078
95                      300.078
96                      300.078
97                      300.078
98                      297.431
99                      297.431
100                      297.431
101                      297.431
102                      294.522
103                      294.522
104                      294.522
105                      294.522
106                      294.522
107                      294.522
108                      294.522
109                      294.522
110                      294.522
111                      293.716
112                      293.716
113                      293.716
114                      293.716
115                      293.716
116                      293.716
117                      287.865
118                      287.865
119                      287.865
120                      287.865
121                      287.865
122                      287.865
123                      287.865
124                      287.865
125                      287.865
126                      287.865
127                      287.836
128                      287.836
129                      286.268
130                      284.372
131                      284.372
132                      284.372
133                      283.384
134                      283.384
135                      283.384
136                      283.384
137                      283.384
138                      282.592
139                      282.592
140                      278.856
141                      278.856
142                      277.667
143                      277.667
144                      277.667
145                      277.667
146                      277.667
147                      277.667
148                      277.667
149                      277.667
150                      275.424
151                      274.695
152                      274.695
153                      274.695
154                      274.695
155                      274.695
156                      273.646
157                      273.646
158                      273.646
159                      273.646
160                      273.646
161                      273.646
162                      273.646
163                      272.031
164                      272.031
165                      272.031
166                      272.031
167                      272.031
168                      272.031
169                       268.71
170                       268.71
171                       268.71
172                       268.71
173                      268.212
174                      268.212
175                      268.212
176                       267.31
177                       267.31
178                       267.31
179                       267.31
180                       267.31
181                       267.31
182                      265.688
183                      265.688
184                      265.688
185                      265.688
186                      265.688
187                      265.688
188                      265.688
189                      265.688
190                      265.688
191                      261.753
192                      261.753
193                      261.753
194                      261.753
195                      261.753
196                      261.753
197                      261.753
198                       260.99
199                       260.99
200                       260.99
201                       260.99
202                       260.99
203                       260.99
204                       259.58
205                       259.58
206                       259.58
207                       259.58
208                       259.58
209                       259.58
210                       259.58
211                       259.58
212                       259.58
213                       259.58
214                       259.58
215                       259.58
216                       259.58
217                       259.58
218                       259.58
219                       259.58
220                       259.58
221                       259.58
222                      255.553
223                      255.553
224                      255.553
225                      255.553
226                      255.553
227                      255.553
228                      255.553
229                      255.553
230                      255.553
231                      255.553
232                      255.553
233                      255.553
234                      255.553
235                      255.553
236                      250.823
237                      250.823
238                      250.179
239                      250.179
240                      250.179
241                      250.179
242                      250.179
243                      250.179
244                      250.179
245                      250.179
246                      250.179
247                      250.179
248                      250.179
249                      250.179
250                      250.179
251                      250.179
252                      250.179
253                      250.179
254                      250.179
255                      250.179
256                      250.179
257                      250.179
258                      250.179
259                      250.179
260                      250.179
261                      250.179
262                      250.179
263                      248.701
264                      248.701
265                      248.701
266                      248.701
267                      248.701
268                      248.701
269                      248.701
270                      246.465
271                      246.465
272                      245.014
273                      245.014
274                      245.014
275                      245.014
276                      245.014
277                      245.014
278                      245.014
279                      245.014
280                      245.014
281                      245.014
282                      242.942
283                      242.942
284                      242.826
285                      242.826
286                      242.826
287                      242.826
288                      242.826
289                      240.969
290                      240.969
291                      240.969
292                      240.969
293                      240.969
294                      240.969
295                      240.969
296                      240.969
297                      240.969
298                      240.969
299                      240.969
300                      240.969
301                      240.969
302                      240.969
303                      240.969
304                      240.969
305                      240.969
306                      240.969
307                      240.969
308                      240.969
309                      240.969
310                      240.969
311                      240.969
312                      240.969
313                      240.969
314                      240.969
315                      240.969
316                      240.469
317                      240.469
318                      240.469
319                      240.469
320                      240.469
321                      240.469
322                      240.469
323                      240.469
324                      240.469
325                      240.469
326                      240.469
327                      240.469
328                      240.469
329                      240.469
330                      240.469
331                      238.925
332                      238.925
333                      238.925
334                      238.925
335                      238.925
336                      233.589
337                      233.589
338                      233.589
339                      233.589
340                      233.589
341                      233.589
342                      233.589
343                      233.589
344                      231.326
345                      231.326
346                      231.326
347                      231.326
348                      231.326
349                      231.326
350                      231.326
351                      231.326
352                      231.326
353                      231.326
354                      231.326
355                       231.28
356                       231.28
357                       231.28
358                       231.28
359                       231.28
360                       231.28
361                       231.28
362                       231.28
363                       231.28
364                      231.052
365                      231.052
366                      231.052
367                      231.052
368                      228.794
369                      228.794
370                      228.794
371                      228.794
372                      228.794
373                      228.794
374                      228.794
375                      228.794
376                      228.794
377                      228.794
378                      228.794
379                      228.794
380                      228.794
381                      228.794
382                      228.794
383                      228.794
384                      228.794
385                      228.794
386                      228.794
387                      226.959
388                      226.959
389                      226.959
390                      226.959
391                      226.504
392                      226.504
393                      226.504
394                      226.504
395                      226.504
396                      226.504
397                      226.504
398                      226.504
399                      226.504
400                       225.37
401                       225.37
402                       225.37
403                       225.37
404                       225.37
405                       225.37
406                       225.37
407                       225.37
408                       225.37
409                       225.37
410                       225.37
411                       225.37
412                       225.37
413                       225.37
414                       225.37
415                       225.37
416                       225.37
417                       225.37
418                      224.061
419                      224.061
420                      224.061
421                      224.061
422                      224.061
423                      224.061
424                      224.061
425                      224.061
426                      222.978
427                      222.978
428                      222.978
429                      222.978
430                      222.978
431                      222.978
432                      222.978
433                      222.978
434                      222.978
435                      222.978
436                      222.978
437                      222.978
438                      222.978
439                      222.978
440                      222.978
441                      222.978
442                      222.978
443                      222.978
444                      222.978
445                      222.978
446                      222.978
447                      222.978
448                      222.978
449                      222.978
450                      222.978
451                      222.978
452                      222.978
453                      222.978
454                      219.714
455                      219.714
456                      219.714
457                      219.714
458                      219.714
459                      219.714
460                      219.714
461                      219.714
462                      219.714
463                      219.714
464                      219.714
465                       218.21
466                       218.21
467                       218.21
468                       218.21
469                       218.21
470                       218.21
471                       218.21
472                       218.21
473                      218.035
474                      217.745
475                      217.745
476                      217.745
477                      217.745
478                      217.524
479                      217.524
480                      217.524
481                      217.524
482                      217.524
483                      217.524
484                      215.449
485                      215.449
486                      215.449
487                      215.449
488                      215.449
489                      215.449
490                      215.449
491                      215.449
492                      215.449
493                      215.449
494                      215.449
495                      215.449
496                      215.449
497                      215.449
498                      215.449
499                      212.353
500                      212.353
501                      212.353
502                      212.353
503                      212.353
504                      212.353
505                      212.353
506                      212.353
507                      212.353
508                      212.353
509                      212.353
510                      212.353
511                      212.353
512                      212.353
513                      212.353
514                      212.353
515                      212.353
516                      212.353
517                      212.353
518                      212.353
519                      212.353
520                      212.353
521                      212.353
522                      212.353
523                      212.353
524                      211.164
525                      211.164
526                      211.164
527                      211.164
528                      211.164
529                      211.164
530                      211.164
531                      211.164
532                      211.164
533                      211.164
534                      211.164
535                      211.164
536                      211.164
537                      211.164
538                      211.164
539                      211.164
540                      211.164
541                      211.164
542                      211.164
543                      211.164
544                      211.164
545                      210.413
546                      210.413
547                      210.413
548                      210.413
549                      210.413
550                      210.413
551                      210.413
552                      210.413
553                      210.413
554                      210.413
555                      210.413
556                      209.564
557                      209.564
558                      209.564
559                      209.564
560                      209.564
561                      209.564
562                      209.564
563                      209.564
564                      209.564
565                      209.564
566                      209.564
567                      209.564
568                      209.295
569                      209.295
570                      209.295
571                      209.295
572                      205.643
573                      205.643
574                      205.643
575                      205.643
576                      205.643
577                      205.643
578                      205.643
579                      205.643
580                      205.643
581                      205.643
582                      205.643
583                      205.643
584                      205.643
585                      205.643
586                      205.643
587                      205.643
588                      205.643
589                      205.643
590                      205.643
591                      205.643
592                      205.643
593                      205.643
594                      205.643
595                      205.643
596                      205.643
597                      205.643
598                      205.147
599                      205.147
600                      205.147
601                      205.147
602                      205.147
603                      205.147
604                      205.147
605                      203.456
606                      203.456
607                      203.456
608                      203.334
609                      203.334
610                      203.334
611                      203.334
612                      203.334
613                      203.334
614                      203.334
615                      203.334
616                      203.334
