#Generation        <L1(x)> best
1                       477.59
2                      467.361
3                       459.47
4                      455.723
5                      454.522
6                      449.739
7                      447.253
8                      442.667
9                      440.616
10                      438.759
11                      436.447
12                      435.812
13                      435.269
14                      433.758
15                      433.312
16                      430.767
17                      429.554
18                      426.349
19                      426.349
20                      424.994
21                      423.638
22                      422.193
23                      419.721
24                      418.176
25                      416.906
26                       415.58
27                      414.155
28                      408.496
29                       405.71
30                       401.42
31                      399.972
32                      398.057
33                       397.59
34                      397.218
35                      397.136
36                      396.041
37                      393.831
38                      392.263
39                      392.263
40                      391.767
41                      390.776
42                       390.28
43                      389.818
44                      388.934
45                      388.054
46                       388.03
47                      387.417
48                      387.234
49                      386.557
50                      386.219
51                      385.849
52                      385.246
53                      384.612
54                       384.01
55                      383.439
56                      382.867
57                      380.704
58                      379.431
59                      379.405
60                      376.885
61                      376.502
62                      376.502
63                      376.502
64                      376.502
65                      376.044
66                      374.301
67                      373.051
68                      372.107
69                      372.107
70                      371.531
71                       371.32
72                      370.872
73                      370.769
74                      370.666
75                       370.62
76                      370.552
77                      370.264
78                       369.02
79                      365.806
80                      363.948
81                      362.736
82                      362.277
83                      361.798
84                      361.376
85                      360.827
86                      360.142
87                      359.852
88                      358.096
89                      356.569
90                      354.538
91                      353.381
92                      352.212
93                      352.212
94                      351.595
95                      350.849
96                      350.337
97                      350.241
98                      348.648
99                      345.506
100                      343.023
101                      343.023
102                      342.797
103                      342.261
104                      341.408
105                       340.17
106                      336.531
107                      336.457
108                      334.597
109                      331.953
110                      331.775
111                      331.724
112                      331.724
113                      331.724
114                       331.24
115                      328.506
116                      328.506
117                      327.832
118                      326.413
119                      325.146
120                      322.053
121                      321.489
122                      318.862
123                        318.5
124                      318.334
125                      318.168
126                      318.168
127                      318.029
128                      318.002
129                       317.62
130                       317.62
131                      316.894
132                      316.551
133                      316.169
134                      315.508
135                      314.225
136                      312.377
137                      311.447
138                      311.379
139                      311.246
140                      311.246
141                      310.385
142                      310.385
143                      310.299
144                      309.895
145                       309.12
146                       309.12
147                       309.12
148                      308.726
149                      308.333
150                      308.333
151                      308.333
152                      308.186
153                      308.186
154                      307.892
155                      307.745
156                      307.598
157                      307.598
158                      307.313
159                      307.028
160                      307.028
161                      307.028
162                      306.742
163                      306.686
164                      305.707
165                      304.419
166                      303.725
167                      303.197
168                      303.144
169                      302.635
170                      302.635
171                      302.635
172                      302.635
173                      302.635
174                      302.635
175                      302.628
176                      302.561
177                      302.493
178                      301.559
179                      301.559
180                      301.199
181                      300.501
182                      299.803
183                      298.835
184                      298.589
185                      298.494
186                        298.4
187                        298.4
188                        298.4
189                        298.4
190                        298.4
191                      298.261
192                      297.847
193                      297.708
194                      297.624
195                      297.248
196                      296.664
197                      296.081
198                      295.718
199                      294.962
200                      294.874
201                      294.764
202                      294.764
203                      294.764
204                      294.256
205                      294.229
206                      293.456
207                      292.975
208                      292.736
209                      292.736
210                      292.251
211                      292.251
212                      292.145
213                      291.465
214                      290.785
215                      290.785
216                      288.132
217                      288.132
218                      287.641
219                      286.433
220                      285.585
221                      285.468
222                      285.111
223                      284.765
224                       284.61
225                       284.61
226                       284.61
227                      284.533
228                      284.381
229                      284.304
230                      284.228
231                      284.228
232                      284.228
233                      284.228
234                      284.228
235                      284.228
236                      284.228
237                      284.142
238                      284.142
239                      284.142
240                      283.969
241                      283.883
242                      283.796
243                       283.28
244                      282.835
245                       281.57
246                      279.931
247                      279.466
248                      278.646
249                       277.47
