#Generation          L1(x) best
1                      456.166
2                      456.166
3                      456.166
4                      454.583
5                      454.583
6                      454.583
7                      454.583
8                      448.101
9                      439.018
10                      439.018
11                      435.651
12                       435.17
13                       435.17
14                       435.17
15                       435.17
16                      427.242
17                      423.829
18                      423.829
19                      423.829
20                      423.829
21                      423.829
22                      421.595
23                      421.595
24                      419.237
25                      419.237
26                      415.721
27                      414.748
28                      410.154
29                      410.154
30                      410.154
31                      410.154
32                      410.154
33                      410.154
34                      410.154
35                      409.148
36                      407.707
37                       406.19
38                       406.19
39                      401.905
40                      398.443
41                      398.443
42                      398.443
43                      398.443
44                      398.443
45                      398.443
46                      388.971
47                      388.971
48                      388.971
49                      386.623
50                      386.623
51                      386.623
52                      386.623
53                      386.623
54                      386.623
55                      386.623
56                      386.623
57                      386.623
58                      383.401
59                      383.401
60                      367.763
61                      367.075
62                      367.075
63                      367.075
64                      367.075
65                      360.381
66                       357.96
67                       357.96
68                       357.96
69                       357.96
70                       357.96
71                       357.96
72                       357.96
73                       357.96
74                      351.849
75                      351.849
76                      351.849
77                      351.849
78                      351.849
79                      351.849
80                      351.849
81                      351.849
82                      351.849
83                      351.849
84                      351.849
85                      351.849
86                      351.849
87                      351.444
88                      351.413
89                      351.413
90                      351.413
91                      351.413
92                      350.457
93                      350.457
94                      350.457
95                      350.457
96                      350.457
97                      350.457
98                      350.457
99                      350.457
100                      350.457
101                      350.457
102                      350.293
103                      350.293
104                      345.113
105                      345.113
106                      345.113
107                      339.885
108                      339.885
109                      339.885
110                      339.885
111                      339.314
112                      339.314
113                      339.314
114                      338.709
115                      338.709
116                       335.94
117                       335.94
118                       335.94
119                       335.94
120                      335.644
121                      335.644
122                      335.644
123                      334.017
124                      334.017
125                      334.017
126                      334.017
127                      334.017
128                      334.017
129                      334.017
130                      334.017
131                      334.017
132                      330.268
133                      327.466
134                      327.466
135                      327.466
136                       327.25
137                       327.25
138                      322.063
139                      322.063
140                      314.077
141                      314.077
142                      314.077
143                      313.791
144                      313.791
145                      313.791
146                      312.218
147                      312.218
148                      312.218
149                      312.218
150                      312.218
151                      302.631
152                      302.631
153                      302.631
154                      302.631
155                      302.631
156                      302.631
157                      302.631
158                      302.421
159                      302.421
160                      300.405
161                      300.405
162                      300.145
163                      300.145
164                      300.025
165                      300.025
166                      300.025
167                      300.025
168                      300.025
169                      300.025
170                      300.025
171                       298.28
172                       298.28
173                       298.28
174                       298.28
175                       298.28
176                       298.28
177                       298.28
178                       298.28
179                       298.28
180                       298.28
181                      295.257
182                      292.152
183                      292.152
184                      292.152
185                      292.152
186                      291.834
187                      291.834
188                      291.834
189                      291.834
190                      291.834
191                      291.834
192                      291.834
193                      291.834
194                      291.834
195                      290.661
196                      290.661
197                      290.661
198                      290.661
199                      290.661
200                      290.661
201                      290.661
202                      289.013
203                      289.013
204                      289.013
205                      289.013
206                      289.013
207                      287.763
208                      287.763
209                      287.763
210                      287.763
211                      287.763
212                      287.763
213                      282.996
214                      282.996
215                      282.996
216                      282.996
217                      282.996
218                      275.433
219                      275.433
220                      275.433
221                      275.433
222                      275.433
223                        273.6
224                        273.6
225                        273.6
226                      272.624
227                      272.624
228                      272.624
229                      269.201
230                      269.201
231                      269.201
232                      269.201
233                      269.201
234                      269.201
235                      269.201
236                      269.201
237                      269.201
238                      268.597
239                      268.597
240                      268.597
241                      268.597
242                      268.597
243                      268.597
244                      268.597
245                      265.808
246                      265.808
247                      265.808
248                      265.808
249                      265.808
250                      265.808
251                      265.488
252                      263.457
253                      261.525
254                      260.259
255                      260.259
256                      260.259
257                      260.259
258                      260.259
259                      260.259
260                      260.259
261                      260.259
262                      260.259
263                      260.259
264                      260.259
265                      260.259
266                      260.259
267                      260.259
268                      259.845
269                      259.845
270                      259.845
271                      259.761
272                      259.761
273                      259.761
274                      259.761
275                      259.761
276                      259.761
277                      259.761
278                      259.761
279                      259.761
280                      259.761
281                      259.761
282                      259.761
283                      259.761
284                      259.761
285                      259.761
286                      259.761
287                      259.537
288                       259.48
289                       259.48
290                       259.48
291                      258.863
292                      258.863
293                      258.863
294                      258.863
295                      258.863
296                      258.863
297                      258.863
298                      258.863
299                      258.863
300                      258.863
301                      258.863
302                      258.863
303                      256.452
304                      256.452
305                      256.452
306                      256.452
307                      256.452
308                      252.941
309                      252.941
310                      252.941
311                      252.941
312                      252.941
313                      252.927
314                      251.895
315                      245.888
316                      245.888
317                      245.888
318                      245.888
319                      245.888
320                       239.83
321                       239.83
322                       239.83
323                       239.83
324                       239.83
325                       239.83
326                       239.83
327                       239.83
328                       239.83
329                       239.83
330                       239.83
331                       239.83
332                       239.83
333                       239.83
334                       239.83
335                      239.298
336                      239.298
337                      239.298
338                      239.298
339                      238.421
340                      238.421
341                      236.298
342                      236.298
343                      236.298
344                      236.298
345                      236.298
346                      236.298
347                      236.298
348                      236.298
349                      236.298
350                      236.298
351                      236.116
352                      234.409
353                      234.409
354                      234.409
355                      234.409
356                      234.409
357                      234.409
358                      234.409
359                      234.409
360                      232.857
361                      232.857
362                      232.857
363                      232.857
364                      232.857
365                      232.857
366                      232.857
367                      230.172
368                      230.172
369                      230.172
370                      230.172
371                      230.172
372                      230.172
373                      230.172
374                      230.172
375                      230.172
376                      230.172
377                      230.172
378                      230.172
379                      230.172
380                      230.172
381                      230.172
382                      230.172
383                      230.172
384                      230.172
385                      230.172
386                      230.172
387                      230.172
388                      230.172
389                      230.172
390                      230.172
391                      230.172
392                      229.386
393                      229.104
394                      229.104
395                      229.104
396                      229.104
397                      229.104
398                      229.104
399                      229.104
400                      229.104
401                      229.104
402                      229.104
403                      229.104
404                      229.104
405                      229.104
406                      229.104
407                      229.104
408                      229.104
409                      229.104
410                      229.104
411                      229.104
412                      229.104
413                      228.095
414                      228.095
415                      228.095
416                      226.769
417                      226.769
418                      226.769
419                      226.769
420                      226.769
421                       225.13
422                       225.13
423                       225.13
424                       225.13
425                       225.13
426                       225.13
427                       225.13
428                       225.13
429                       225.13
430                       225.13
431                       225.13
432                       225.13
433                       225.13
434                       225.13
435                       225.13
436                       225.13
437                       225.13
438                       225.13
439                       225.13
440                       225.13
441                       225.13
442                       225.13
443                       225.13
444                       225.13
445                       225.13
446                       225.13
447                       225.13
