#Generation        <L1(x)> best
1                       477.59
2                      461.273
3                      456.889
4                      456.889
5                      455.357
6                      454.749
7                       449.88
8                      445.994
9                      443.113
10                      439.563
11                      436.013
12                      436.013
13                        429.4
14                      423.805
15                      422.609
16                      422.609
17                      420.533
18                      419.634
19                      416.654
20                      416.654
21                      415.364
22                      410.139
23                      406.397
24                      404.056
25                      402.378
26                      402.097
27                      401.489
28                      401.489
29                      401.427
30                      400.924
31                      400.588
32                      399.856
33                      399.185
34                      399.185
35                      398.309
36                      395.498
37                      392.137
38                      390.317
39                      389.221
40                      388.547
41                      386.061
42                       382.42
43                      379.621
44                      379.082
45                      378.906
46                      378.557
47                        378.5
48                      378.073
49                      376.665
50                      375.144
51                      370.886
52                      368.999
53                      366.873
54                       366.07
55                      363.727
56                      362.196
57                      361.873
58                      358.825
59                      356.419
60                      354.296
61                      353.753
62                      353.539
63                      352.772
64                      349.857
65                      346.575
66                      346.575
67                      346.575
68                      344.437
69                      340.984
70                      340.984
71                      339.749
72                      336.385
73                      334.288
74                      331.443
75                      331.114
76                      331.114
77                      330.366
78                      328.481
79                       327.94
80                       325.86
81                      324.608
82                      322.104
83                      322.104
84                      322.104
85                      321.867
86                      319.854
87                      319.854
88                      318.825
89                      318.817
90                      316.532
91                      315.538
92                      315.384
93                      315.222
94                      315.222
95                      314.945
96                      314.911
97                      314.911
98                      314.878
99                      314.749
100                      314.749
101                      314.621
102                      314.156
103                      314.156
104                      313.812
105                      313.468
106                       312.69
107                        312.6
108                      312.136
109                      311.873
110                      311.473
111                       310.71
112                      310.404
113                      309.969
114                      309.969
115                      308.909
116                      308.884
117                      308.786
118                      308.444
119                      307.035
120                      306.015
121                      304.995
122                      302.955
123                      302.955
124                      302.955
125                      302.955
126                      302.955
127                      302.955
128                      302.955
129                      302.955
130                      302.603
131                        301.9
132                      301.548
133                      301.196
134                      301.196
135                      301.171
136                      301.171
137                      301.171
138                      301.171
139                       299.75
140                      299.446
141                      297.837
142                      296.482
143                       294.93
144                      294.872
145                      293.378
146                      292.544
147                      291.537
148                      291.537
149                       291.33
150                      291.123
151                      290.195
152                      289.276
153                      289.276
154                      289.276
155                      288.168
156                      287.713
157                      287.262
158                       287.15
159                      286.865
160                      286.865
161                      286.706
162                      286.706
163                      286.547
164                      286.229
165                       286.13
166                      285.433
167                      285.217
168                      284.757
169                      284.274
170                       284.03
171                      283.695
172                      283.586
173                      283.543
174                      283.501
175                      283.394
176                      283.001
177                      282.502
178                      280.914
179                      280.914
180                      280.914
181                      280.914
182                      280.914
183                      280.289
184                      279.136
185                      278.831
186                      277.678
187                      276.832
188                      276.577
189                      276.577
190                       276.05
191                       276.05
192                      275.779
193                      275.779
194                      275.779
195                      275.779
196                      275.779
197                      275.779
198                      275.307
199                      274.836
200                      274.365
201                      274.073
202                      274.073
203                      273.602
204                      273.469
205                      273.423
206                      272.779
207                      272.136
208                      272.136
209                      271.492
210                      271.492
211                      270.882
212                      270.239
213                      270.199
214                      270.192
215                      270.192
216                      270.186
217                      270.186
218                       270.18
219                      270.166
220                      270.158
221                      270.158
222                      270.158
223                      269.844
224                      269.844
225                      269.844
226                      269.465
227                      269.175
228                      269.175
229                      268.856
230                      268.489
231                      268.489
232                      266.917
233                      265.911
234                      265.911
235                      264.795
236                      263.615
237                      262.177
238                      262.177
239                      261.991
240                      261.806
241                      261.806
242                      261.252
243                      260.057
244                      259.416
245                      258.764
246                      258.677
247                        258.6
248                        258.6
249                        258.6
250                        258.6
251                        258.6
252                        258.6
253                        258.6
254                        258.6
255                        258.6
256                        258.6
257                        258.6
258                        258.6
259                        258.6
260                        258.6
261                        258.6
262                        258.6
263                      258.446
264                      258.446
265                      258.446
266                      258.381
267                      258.072
268                      257.762
269                      256.967
270                      256.722
271                      256.067
272                      254.625
273                      254.625
274                      254.625
275                      254.625
276                      254.625
277                      254.625
278                       254.45
279                      254.101
280                      253.753
281                      253.753
282                      253.753
283                        252.6
284                      251.447
285                      249.272
286                      248.017
287                      248.017
288                      247.891
289                      247.891
290                      247.381
291                      245.812
292                      245.812
293                      245.352
294                      245.352
295                      245.081
296                      245.081
297                      244.991
298                      244.991
299                      244.991
300                      244.991
301                      244.991
302                      244.991
303                      244.991
304                      244.861
305                       244.66
306                      244.339
307                      244.339
308                      244.339
309                      244.339
310                      244.339
311                      244.339
312                      244.339
313                      244.339
314                      244.339
315                      244.339
316                      244.339
317                      244.339
318                      244.339
319                      244.339
320                      244.339
321                      244.339
322                      244.339
323                      244.339
324                      244.339
325                      244.339
326                      244.339
327                      244.339
328                       244.24
329                       244.24
330                      244.141
331                      244.043
332                      243.992
333                      243.893
334                      243.845
335                      243.845
336                      243.845
337                      243.845
338                      243.845
339                      243.845
340                      243.845
341                      243.601
342                      243.356
343                      242.867
344                      242.867
345                      242.623
346                      242.623
347                      242.623
348                      242.623
349                      241.919
350                      241.919
351                      241.216
352                      241.216
353                       239.96
354                      239.257
355                      239.107
356                      239.107
357                      239.107
358                      239.107
359                      239.107
360                      239.107
361                      239.107
362                      238.144
363                      236.984
364                      236.021
365                      234.861
366                      233.897
367                      233.701
368                      233.338
369                      233.338
370                      233.338
371                      232.807
372                      232.425
373                      232.376
374                      232.327
375                       232.23
376                       232.23
377                       232.23
378                       232.23
379                       232.23
380                       232.23
381                      231.185
382                      230.878
383                      230.725
384                      229.735
385                      229.351
386                      227.772
387                      227.772
388                      227.772
389                      227.772
390                      227.415
391                      227.415
392                      227.415
393                      227.058
394                      226.343
395                      225.954
396                      225.921
397                      225.921
398                      225.889
399                      225.721
400                      225.392
401                      225.392
402                      224.888
403                      224.737
404                      224.511
405                      224.408
406                      224.404
407                      224.404
408                      224.404
409                      224.329
410                      224.329
411                      224.179
412                      224.179
413                      224.179
414                      224.179
415                      224.179
416                      222.904
417                      221.443
418                      221.441
419                      220.951
420                      220.105
421                      220.105
422                      220.069
423                       220.02
424                      219.984
425                      219.161
426                      219.161
427                       217.81
428                       217.81
429                      217.013
430                      216.656
431                      216.102
432                      216.102
433                      216.102
434                      216.102
435                      215.567
436                      214.458
437                      214.145
438                      214.145
439                      213.559
440                      213.265
441                      212.972
442                      212.972
443                      212.972
444                      212.972
445                      212.972
446                      212.972
447                      212.961
448                      212.961
449                      212.951
450                       212.94
451                      212.919
452                      212.919
453                      212.898
454                      212.898
455                      212.856
456                      212.856
457                      212.835
458                      212.814
459                      212.063
460                       210.74
461                      209.356
462                      209.356
463                      209.178
464                      209.061
465                      209.061
466                      209.061
467                      209.061
468                      209.061
469                      209.061
470                      209.061
471                      209.061
472                      209.061
473                      209.061
474                      209.061
475                      209.061
476                      209.061
477                      209.061
478                      209.061
479                      209.061
480                      209.061
481                      209.061
482                      209.061
483                      208.983
484                      208.983
485                      208.827
486                      208.827
487                      208.749
488                      208.671
489                      208.671
490                      208.671
491                      208.671
492                      208.609
493                      208.609
494                      208.609
495                      208.609
496                      208.609
497                      208.424
498                      208.362
499                      208.362
500                      208.362
501                      208.362
502                      208.362
503                      208.362
504                      207.849
505                      207.849
506                      207.849
507                      206.717
508                      206.711
509                      206.711
510                      206.711
511                      206.706
512                      206.593
513                      206.593
514                      206.593
515                       206.48
516                      206.474
517                      206.367
518                      206.271
519                       206.05
520                       206.05
521                      205.948
522                      205.948
523                      205.846
524                      205.846
525                      205.846
526                      205.846
527                      205.846
528                      205.846
529                      205.846
530                      205.643
531                      205.602
532                      205.559
533                      205.559
534                      205.559
535                      205.517
536                        205.4
537                       205.37
538                      205.309
539                      205.279
540                      205.279
541                      205.226
542                      205.173
543                      205.173
544                      205.121
545                      205.121
546                      205.068
547                      204.975
548                      204.936
549                      204.936
550                      204.856
551                      204.816
552                      204.816
553                      204.015
554                      204.015
555                      202.412
556                      201.503
557                      201.503
558                      201.503
559                       200.81
560                       200.81
561                       200.81
562                       200.81
563                      200.202
564                      199.856
565                      199.854
566                      199.854
567                      199.362
568                      198.872
569                      198.837
570                      198.496
571                      198.351
572                      198.351
573                      198.351
574                      198.351
575                      198.351
576                      198.351
577                      198.351
578                      198.351
579                      198.351
580                      198.351
581                      198.351
582                      198.351
583                      198.351
584                      198.351
585                      198.219
586                      198.219
587                      198.219
588                      198.087
589                      198.087
590                      198.087
591                      197.823
592                      197.655
593                      197.618
594                      197.546
595                       197.51
596                       197.51
597                       197.51
598                       197.51
599                       197.51
600                       197.51
601                       197.51
602                       197.51
603                      197.482
604                      197.454
605                      197.213
606                      197.185
607                      196.823
608                      196.523
609                      196.523
610                      196.467
611                      196.467
612                      196.467
613                      196.467
614                      196.467
615                      196.467
616                      196.467
617                      196.467
618                      196.467
619                      196.467
620                      196.467
621                      196.467
622                      196.467
623                      196.467
624                      196.467
625                      196.467
626                      196.467
627                      196.467
