#Generation        <L1(x)> best
1                       477.59
2                        468.9
3                      463.803
4                      456.786
5                      456.154
6                       455.45
7                      454.063
8                      452.081
9                      445.662
10                      443.592
11                      441.184
12                      439.187
13                      438.371
14                       437.07
15                      436.778
16                      436.693
17                      434.583
18                      433.817
19                      431.433
20                       429.24
21                      427.784
22                       425.31
23                      424.032
24                      423.735
25                      423.735
26                      423.265
27                      420.561
28                      419.064
29                      419.027
30                      419.027
31                      413.255
32                      410.191
33                      409.333
34                      408.513
35                      406.139
36                      403.389
37                      400.491
38                      398.772
39                      397.937
40                      397.483
41                      396.821
42                      395.988
43                      395.762
44                      394.158
45                      394.158
46                       389.25
47                      386.395
48                      385.064
49                      382.971
50                      382.497
51                      380.639
52                      379.937
53                      376.651
54                      376.222
55                      374.316
56                      373.768
57                      373.318
58                      373.135
59                      373.135
60                      372.605
61                      372.527
62                      372.527
63                      372.448
64                      371.889
65                      371.889
66                      371.889
67                      371.768
68                      370.799
69                      368.313
70                      366.102
71                      365.298
72                      364.704
73                      364.131
74                      362.894
75                      362.274
76                      359.923
77                      357.409
78                      356.559
79                      355.477
80                      355.344
81                      355.344
82                      355.212
83                      355.062
84                      355.062
85                       354.89
86                      354.242
87                      353.746
88                      353.131
89                      352.649
90                      351.417
91                      349.609
92                      347.645
93                      344.452
94                      343.032
95                      342.767
96                      342.109
97                      341.748
98                      341.748
99                      341.748
100                      340.306
101                      338.168
102                      338.141
103                      335.091
104                      333.214
105                      332.805
106                      332.487
107                      332.487
108                      328.813
109                      328.813
110                      326.634
111                      324.224
112                      322.546
113                      321.798
114                      321.244
115                      320.441
116                      320.361
117                      319.844
118                      319.407
119                      318.529
120                       318.48
121                      318.103
122                      317.725
123                      317.625
124                      317.331
125                      317.331
126                      317.331
127                      317.069
128                      316.544
129                      316.544
130                      316.282
131                      316.282
132                      316.185
133                      315.049
134                      315.049
135                      314.272
136                      314.272
137                      312.113
138                      311.138
139                      310.813
140                      310.813
141                      310.813
142                      310.813
143                      310.813
144                      310.267
145                      310.267
146                      310.267
147                      308.629
148                      308.082
149                      308.082
150                      307.991
151                      307.639
152                      306.982
153                      306.329
154                      305.548
155                      305.427
156                      305.427
157                      303.517
158                      303.506
159                      302.958
160                      302.909
161                      302.786
162                      300.265
163                      299.733
164                      299.385
165                      298.192
166                      298.192
167                      296.681
168                      295.979
169                      295.979
170                      295.688
171                      295.688
172                      295.138
173                      294.597
174                      294.597
175                      294.257
176                      294.257
177                      294.257
178                      294.257
179                      294.099
180                      293.972
181                      293.768
182                      293.572
183                      293.507
184                      293.377
185                      293.359
186                      293.355
187                      293.149
188                      293.149
189                      292.944
190                      291.509
191                      289.809
192                      287.877
193                      287.877
194                      287.743
195                      286.331
196                      285.455
197                      285.455
198                      285.455
199                      285.016
200                      285.016
201                      284.957
202                      284.957
203                      284.957
204                      284.957
205                      284.897
206                      284.837
207                      284.778
208                      284.778
209                      284.718
210                      284.718
211                      284.691
212                      284.691
213                      284.691
214                      284.663
215                      284.636
216                      284.393
217                      284.393
218                      284.116
219                      283.839
220                      283.562
221                      283.562
222                      283.263
223                      282.633
224                      281.612
225                      279.835
226                      278.739
227                      278.578
228                      278.578
229                      278.578
230                      277.074
231                          276
232                      275.071
233                      274.312
234                       274.13
235                      273.973
236                      273.791
237                      273.095
238                      272.913
239                      272.373
240                      271.879
241                      271.879
242                      271.364
243                      270.849
244                      270.849
