#Generation        <L1(x)> best
1                       477.59
2                       471.68
3                      462.907
4                      458.063
5                       454.91
6                      453.211
7                      448.215
8                      448.215
9                      445.295
10                      437.264
11                      435.326
12                      434.072
13                      433.019
14                      430.076
15                      426.749
16                      425.704
17                      424.081
18                      423.779
19                      423.779
20                      422.764
21                       422.33
22                       422.33
23                       422.33
24                      422.212
25                      420.955
26                      418.674
27                      417.394
28                      414.154
29                      411.348
30                      407.585
31                      406.371
32                      406.371
33                      404.013
34                      403.301
35                      403.116
36                      403.071
37                      403.071
38                      403.031
39                      403.025
40                      402.176
41                      400.585
42                      398.288
43                      396.749
44                      394.486
45                      393.924
46                      393.491
47                      391.894
48                      391.496
49                      390.897
50                      389.731
51                      387.618
52                      386.879
53                       384.72
54                      384.314
55                       381.86
56                      381.353
57                      380.865
58                      378.531
59                      378.071
60                       377.03
61                      375.583
62                      374.859
63                       372.82
64                      370.024
65                      368.678
66                      367.196
67                      366.509
68                      366.509
69                      366.509
70                      365.615
71                        365.4
72                      364.507
73                      364.254
74                       363.36
75                      362.042
76                      362.042
77                      361.838
78                      360.914
79                      359.991
80                      359.991
81                      359.882
82                      358.297
83                       356.65
84                      356.319
85                      355.836
86                      354.738
87                      354.208
88                      354.116
89                      354.116
90                      354.116
91                      354.024
92                      354.024
93                      354.024
94                      353.842
95                      353.751
96                      353.454
97                      353.249
98                      351.269
99                      351.239
100                      351.004
101                      348.395
102                       346.07
103                      343.776
104                      342.373
105                      342.373
106                      340.937
107                      340.014
108                       339.84
109                       339.84
110                      339.814
111                      339.814
112                      338.408
113                      337.866
114                      337.866
115                      336.763
116                      335.842
117                      335.194
118                      335.194
119                      334.731
120                       334.41
121                       334.41
122                      333.728
123                      333.435
124                      332.092
125                      329.675
126                      328.262
127                      328.262
128                      328.262
129                      328.262
130                      327.543
131                      326.811
132                       326.45
133                       326.45
134                       326.45
135                       326.45
136                       326.45
137                       326.45
138                       326.45
139                      325.526
140                      325.316
141                      323.989
142                      323.464
143                      321.437
144                      321.004
145                      320.221
146                       319.77
147                      319.337
148                      319.337
149                      319.178
150                      319.178
151                      319.178
152                      319.178
153                      319.178
154                      318.759
155                      318.759
156                      316.902
157                      316.051
158                      315.988
159                      315.065
160                       314.52
161                      313.163
162                      313.071
163                      312.454
164                      312.454
165                      312.454
166                        311.5
167                        311.5
168                      309.962
169                      309.423
170                      308.948
171                      308.053
172                      308.053
173                      307.465
174                      307.465
175                      306.525
176                      306.525
177                      306.525
178                      306.332
179                      305.334
180                      305.334
181                      303.068
182                       301.57
183                      301.223
184                      299.859
185                      296.855
186                       296.62
187                       296.62
188                      295.736
189                      295.492
190                      295.084
191                      294.971
192                      294.971
193                      293.558
194                      290.701
195                      290.166
196                      290.166
197                      290.166
198                      286.968
199                      286.281
200                      286.281
201                      285.123
202                      284.832
203                      284.763
204                      284.763
205                      284.694
206                      284.694
207                      284.694
208                      284.694
209                      284.694
210                      284.649
211                      284.604
212                       284.56
213                      284.515
214                       284.47
215                       284.47
216                       284.47
217                       284.47
