#Generation        <L1(x)> best
1                       477.59
2                      462.488
3                      453.679
4                      451.648
5                      449.217
6                      449.217
7                      448.152
8                       447.06
9                      446.074
10                      444.317
11                      442.467
12                      440.882
13                      439.916
14                      439.747
15                      438.313
16                      438.313
17                      438.235
18                      438.235
19                      437.101
20                      436.016
21                      433.725
22                      432.787
23                      430.912
24                      430.863
25                      430.312
26                      428.005
27                      424.947
28                       423.71
29                      423.059
30                      421.765
31                      419.177
32                      416.497
33                      416.497
34                      415.824
35                      414.012
36                      413.041
37                      412.434
38                      412.069
39                      411.594
40                      411.174
41                      410.647
42                      410.342
43                      408.206
44                      405.313
45                      403.312
46                      400.489
47                      398.711
48                       397.22
49                      395.624
50                      393.589
51                      392.112
52                      392.112
53                      392.112
54                      390.877
55                       389.67
56                      386.798
57                      385.566
58                      381.781
59                      376.082
60                      372.292
61                      370.795
62                      369.052
63                      368.366
64                      367.765
65                      367.482
66                      365.914
67                       364.82
68                      364.015
69                      362.679
70                      361.683
71                      361.683
72                      360.987
73                      359.999
74                      358.275
75                      355.783
76                      354.426
77                        353.7
78                        353.7
79                      352.647
80                       350.22
81                      349.703
82                      348.711
83                      348.711
84                      343.305
85                      339.862
86                      337.489
87                      337.489
88                      335.475
89                      334.774
90                       334.34
91                      334.317
92                      334.294
93                      333.609
94                      332.923
95                      332.315
96                      331.783
97                      331.655
98                      329.624
99                        329.6
100                       327.77
101                       327.77
102                       327.77
103                       327.77
104                      325.224
105                      322.892
106                      321.506
107                      320.682
108                      320.163
109                      319.343
110                      319.183
111                      319.183
112                      319.183
113                      319.183
114                      319.183
115                       318.99
116                      317.703
117                      317.086
118                      316.394
119                      315.626
120                      315.626
121                      315.551
122                      315.254
123                      314.175
124                      314.175
125                      313.901
126                      312.407
127                      311.897
128                      310.224
129                      309.044
130                       308.66
131                      308.289
132                      308.229
133                      308.229
134                      308.095
135                      307.962
136                      307.828
137                      307.828
138                      307.561
139                      307.561
140                      307.244
141                      307.244
142                      306.795
143                      305.349
144                       303.53
145                      301.273
146                      300.782
147                      300.465
148                      300.465
149                      300.332
150                      299.555
151                      298.779
152                      296.453
153                       296.45
154                       296.45
155                       296.45
156                      296.168
157                      295.887
158                      295.325
159                      295.044
160                      295.044
161                      295.044
162                      295.044
163                      295.044
164                      293.878
165                      293.379
166                      292.043
167                      291.699
168                      291.579
169                      289.723
170                      289.549
171                      287.153
172                      286.356
173                      284.341
174                      284.249
175                      282.383
176                      281.614
177                      281.091
178                      281.091
179                      281.091
180                      281.091
181                      281.091
182                      281.091
183                      281.091
184                      281.091
185                      279.656
186                      278.576
187                      276.926
188                      275.355
189                      274.498
190                       273.48
191                      272.188
192                      272.188
193                      271.914
194                      271.454
195                      271.225
196                       271.18
197                      271.135
198                      271.135
199                      271.045
200                          271
201                          271
202                          271
203                      270.483
204                      269.965
205                      269.293
206                      269.293
207                      268.776
208                      268.071
209                      267.728
210                      265.864
211                      263.464
212                      262.053
213                      260.902
214                      260.294
215                      260.294
216                      260.294
217                      260.294
218                      259.796
219                      259.796
220                      259.796
221                      259.753
222                       258.52
223                      258.097
224                      255.889
225                      254.617
226                      254.559
227                      254.559
228                      254.559
229                      254.408
230                      254.106
231                      254.106
232                      253.956
233                      253.805
234                      253.805
235                      253.805
236                      253.805
237                      253.805
238                      253.805
239                      253.805
240                      253.805
241                      253.805
242                      253.805
243                      253.805
244                       253.79
245                      253.775
246                      253.775
247                      253.775
248                      253.144
249                      252.482
