#Generation        <L1(x)> best
1                       477.59
2                      467.913
3                      462.925
4                      455.649
5                      453.016
6                      443.137
7                      441.069
8                      439.271
9                      438.632
10                      435.158
11                      433.561
12                      430.543
13                      429.741
14                      427.826
15                      426.419
16                      423.652
17                      420.677
18                      415.611
19                      403.953
20                      396.689
21                      395.878
22                      394.987
23                      394.382
24                      392.402
25                       390.01
26                       390.01
27                      386.381
28                      384.974
29                      384.224
30                      382.447
31                      382.251
32                      381.728
33                      381.595
34                      381.595
35                      380.624
36                      379.969
37                      377.357
38                      370.745
39                      368.972
40                      368.972
41                      367.311
42                      367.024
43                       365.16
44                      364.278
45                      363.984
46                      361.962
47                      361.371
48                      358.683
49                      354.045
50                      352.373
51                      352.294
52                          347
53                       346.72
54                      346.054
55                      346.054
56                      340.495
57                      336.075
58                      334.275
59                      333.008
60                      331.921
61                      331.297
62                      330.416
63                      328.829
64                      328.275
65                      328.275
66                      327.934
67                      327.597
68                      327.553
69                      327.509
70                      327.509
71                      327.509
72                      327.509
73                      326.912
74                      325.118
75                      325.111
76                      324.038
77                      323.825
78                      323.282
79                      323.282
80                      322.827
81                      321.537
82                      321.268
83                      319.708
84                      316.588
85                      314.309
86                      314.309
87                      314.309
88                      314.309
89                      314.309
90                      314.309
91                      314.309
92                      314.309
93                      314.309
94                      314.309
95                      314.309
96                      314.309
97                        313.9
98                      313.492
99                      312.707
100                      312.707
101                      311.684
102                      310.815
103                      309.481
104                      308.916
105                      308.522
106                      307.594
107                      307.594
108                      307.594
109                      307.594
110                      307.594
111                      306.608
112                      305.278
113                      304.509
114                      304.509
115                      304.454
116                      303.771
117                      303.457
118                      303.211
119                      302.913
120                      302.913
121                      302.913
122                       302.37
123                       302.37
124                      302.073
125                       301.97
126                       301.97
127                       301.97
128                       301.97
129                       301.97
130                       301.97
131                      299.679
132                      299.679
133                      297.684
134                      291.992
135                      291.992
136                      291.992
137                      291.992
138                      291.992
139                      290.958
140                      290.842
141                      289.761
142                      288.238
143                      286.812
144                      285.999
145                      285.409
146                      285.115
147                      285.115
148                      285.115
149                      285.115
150                      284.389
151                      281.864
152                      281.139
153                      281.139
154                       280.44
155                      280.091
156                      279.742
157                      279.742
158                      279.742
159                      279.742
160                      279.742
161                       279.46
162                       279.46
163                       279.46
164                       279.46
165                      279.391
166                      278.828
167                      278.546
168                      278.546
169                      278.333
170                      278.333
171                      278.333
172                      277.816
173                      277.298
174                      277.229
175                      277.229
176                      276.711
177                      275.746
178                      275.746
179                      275.746
180                      275.746
181                      274.802
182                       273.49
183                      272.219
184                      270.157
185                      269.302
186                      269.216
187                      268.957
188                      268.957
189                      268.957
190                      268.957
191                      268.957
192                      268.957
193                      268.957
194                      268.957
195                      268.957
196                      268.957
197                       268.45
198                       268.45
199                      267.258
200                      266.243
201                      266.243
202                      266.243
203                      266.243
204                      266.243
205                      266.243
206                      266.067
207                      265.717
208                      265.541
209                      264.936
210                      264.936
211                      264.936
212                      264.195
213                      264.098
214                      263.754
215                      263.245
216                      262.516
217                      262.516
218                      262.516
219                      262.516
220                      262.516
221                      262.343
222                      262.343
223                      262.343
224                      262.343
225                      261.997
226                      261.997
227                      261.825
228                      261.634
229                      261.616
230                      260.476
231                      260.476
232                      260.476
233                      256.303
234                      256.303
235                       255.92
236                      254.092
237                      254.092
238                      252.727
239                      249.549
240                      247.929
241                      247.325
242                      247.223
243                      246.758
244                      246.758
245                      246.758
246                      246.758
247                      246.735
248                       246.27
249                      246.246
250                      246.246
251                      245.781
252                      244.568
253                      244.568
254                      244.568
255                      243.488
256                      242.409
257                      242.091
258                      241.875
259                      241.284
260                      240.575
261                      239.964
262                      239.589
263                      239.589
264                      239.312
265                      239.074
266                      239.074
267                        238.6
268                        238.6
269                        238.6
270                        238.6
271                        238.6
272                      238.561
273                      238.522
274                       238.52
275                       238.52
276                      238.481
277                      238.442
278                      238.406
279                      238.392
280                      238.392
281                      238.391
282                      238.391
283                      238.377
284                      238.376
285                      238.376
286                      238.363
287                      238.363
288                      238.363
289                      238.349
290                      238.336
291                       237.78
292                       237.78
293                      237.224
294                      237.224
295                      237.224
296                      236.033
297                      234.323
298                      232.475
299                      232.475
300                      232.475
301                      232.475
302                      232.475
303                      232.475
304                      232.475
305                      232.475
306                      232.475
307                      232.475
308                      232.475
309                      232.475
310                      232.098
311                      231.344
312                      230.591
313                      230.077
314                      228.325
315                      227.516
316                      227.507
317                      227.061
318                      226.595
319                      226.595
320                      226.164
321                      225.878
322                      225.656
323                      225.122
324                      224.901
325                      224.811
326                      224.186
327                      223.593
328                      223.335
329                      223.335
330                      223.335
331                      223.076
332                      222.818
333                      222.698
334                      222.301
335                      222.301
336                      222.301
337                      222.301
338                      222.301
339                      222.301
340                      222.301
341                      222.301
342                      222.301
343                      222.301
344                      222.301
345                      222.301
346                      222.301
347                      222.301
348                      222.301
349                      222.301
350                      222.301
351                      222.301
352                      222.301
353                      222.301
354                      222.301
355                      222.301
356                      222.142
357                      222.142
358                      221.982
359                       221.89
360                      221.715
361                      221.715
362                      221.715
363                      221.715
364                      221.715
365                      221.715
366                      221.715
367                      221.465
368                      221.465
369                      221.465
370                      221.216
371                      221.207
372                      221.197
373                      221.188
374                      221.188
375                      221.188
376                      221.179
377                       221.17
378                       221.17
379                       221.17
380                       221.17
381                       221.17
382                       221.17
383                       221.17
384                       221.17
385                       221.17
386                       221.17
387                       221.17
