#Generation        <L1(x)> best
1                       477.59
2                      466.609
3                      461.611
4                      456.537
5                      455.075
6                      454.562
7                      449.418
8                      437.239
9                      432.337
10                      427.336
11                      426.046
12                      423.231
13                       421.66
14                      419.572
15                      417.988
16                      415.625
17                      415.312
18                      412.584
19                      411.743
20                      410.131
21                      408.324
22                      405.229
23                      405.101
24                      403.649
25                      402.862
26                      399.291
27                      397.811
28                      395.371
29                      394.966
30                      393.091
31                      389.631
32                      386.464
33                      386.172
34                      385.082
35                      385.082
36                      385.082
37                      384.608
38                      384.608
39                      383.041
40                      382.501
41                      381.881
42                      380.772
43                      376.794
44                      371.817
45                      364.602
46                      363.765
47                      363.165
48                      362.404
49                       361.93
50                      361.151
51                      360.702
52                      360.702
53                      360.689
54                      359.419
55                      359.419
56                      358.228
57                      356.223
58                      355.013
59                      354.077
60                      354.077
61                      354.072
62                      352.966
63                      352.383
64                      351.698
65                      351.532
66                      351.318
67                      348.289
68                      345.516
69                      345.121
70                      343.507
71                      341.998
72                      340.667
73                      338.416
74                      337.181
75                      337.181
76                       331.18
77                      329.381
78                      329.381
79                      329.381
80                      329.381
81                      329.241
82                      328.702
83                      328.702
84                      328.512
85                      327.735
86                       327.31
87                       327.31
88                      326.512
89                      326.086
90                      326.086
91                      325.856
92                      325.756
93                      325.434
94                      325.391
95                      325.391
96                      323.468
97                      319.878
98                        316.7
99                        316.7
100                      316.268
101                      315.389
102                      315.389
103                      312.604
104                      311.829
105                      311.829
106                      311.829
107                      311.682
108                      311.682
109                      311.671
110                      307.749
111                      302.923
112                      302.294
113                       300.88
114                      299.683
115                       297.48
116                      297.186
117                      295.954
118                      294.206
119                      293.419
120                      293.419
121                      293.419
122                      293.206
123                      293.206
124                       292.82
125                      292.208
126                      292.208
127                      290.976
128                      289.638
129                      288.679
130                      287.756
131                      286.617
132                      286.312
133                      286.147
134                      285.816
135                      284.988
136                      284.988
137                      283.662
138                      281.793
139                      281.401
140                      281.401
141                      281.401
142                      281.286
143                      281.286
144                      281.286
145                      281.286
146                      280.943
147                      280.943
148                      280.943
149                      280.943
150                      280.943
151                      280.417
152                      280.417
153                      280.417
154                      280.417
155                      280.417
156                      280.334
157                      279.971
158                      279.625
159                      279.625
160                      279.157
161                      279.119
162                      279.119
163                      279.119
164                      279.105
165                      279.105
166                      279.092
167                      279.079
168                      279.079
169                      279.065
170                      279.065
171                      279.065
172                      279.065
173                       278.79
174                      278.718
175                      278.718
176                      277.166
177                      277.094
178                      275.982
179                      275.614
180                       274.01
181                      273.925
182                      273.355
183                      272.688
184                      271.695
185                      270.758
186                      270.308
187                       269.57
188                      269.176
189                      268.388
190                      268.388
191                      268.092
192                      267.994
193                      267.994
194                      267.994
195                      267.994
196                      267.994
197                      267.994
198                      267.994
199                      267.994
200                      267.994
201                      267.713
202                      267.713
203                      266.241
204                      264.769
205                      262.806
206                      260.643
207                      260.602
208                      260.602
209                      260.455
210                      260.176
211                      260.084
212                      260.084
213                      259.655
214                      259.541
215                      258.782
216                      258.782
217                      258.467
218                      257.161
219                      257.001
220                      256.159
221                      255.904
222                      254.829
223                      253.785
224                      252.742
225                      250.695
226                      249.945
