#Generation        <L1(x)> best
1                       477.59
2                      464.629
3                      461.249
4                      458.345
5                      456.166
6                      456.166
7                      454.888
8                      452.639
9                      451.514
10                      450.389
11                      449.346
12                      444.206
13                      439.884
14                      436.934
15                       435.27
16                      434.467
17                      432.205
18                      429.365
19                      427.836
20                      427.137
21                      426.892
22                      426.646
23                      426.295
24                      426.295
25                      425.984
26                      425.383
27                      422.256
28                          421
29                      419.741
30                      417.337
31                      415.223
32                      411.906
33                      409.717
34                      409.597
35                      404.953
36                      403.903
37                      400.008
38                      399.586
39                       396.47
40                      394.773
41                      390.276
42                      390.276
43                      390.276
44                      390.222
45                      390.222
46                      390.168
47                      389.889
48                       389.67
49                       389.67
50                      388.094
51                       385.58
52                      382.846
53                      382.414
54                      380.656
55                       378.48
56                      376.092
57                      374.535
58                      370.746
59                      368.168
60                      364.964
61                      363.302
62                      363.302
63                      363.302
64                        361.6
65                        361.6
66                        361.6
67                      360.195
68                      356.166
69                      356.166
70                      355.544
71                       353.95
72                       353.95
73                       353.95
74                      353.679
75                      353.409
76                       353.33
77                       353.33
78                      352.169
79                      350.389
80                       346.78
81                      343.756
82                      338.155
83                      338.155
84                      335.268
85                      332.823
86                      330.643
87                      330.296
88                       329.45
89                      327.307
90                      326.775
91                      324.712
92                      323.518
93                       322.46
94                      320.929
95                      319.584
96                      318.223
97                       318.18
98                      317.773
99                      316.597
100                      316.213
101                      315.306
102                      314.897
103                      314.897
104                      314.734
105                      314.619
106                      314.619
107                      314.503
108                      314.503
109                      313.858
110                      313.858
111                      313.858
112                      313.858
113                      313.212
114                      312.196
115                      311.478
116                      310.997
117                      310.216
118                      309.703
119                      309.559
120                       309.27
121                      307.868
122                      307.187
123                      306.694
124                      306.694
125                      306.246
126                      306.246
127                       305.67
128                       305.67
129                       305.67
130                      305.326
131                      305.326
132                      304.751
133                      304.751
134                      304.751
135                      304.751
136                      304.238
137                      303.146
138                      302.301
139                      302.301
140                      301.606
141                      301.026
142                      299.881
143                      299.881
144                      299.881
145                      299.239
146                      298.163
147                      297.468
148                      296.773
149                      295.315
150                      294.439
151                      294.171
152                      292.613
153                      291.787
154                      291.502
155                      290.381
156                       288.58
157                      288.172
158                      288.164
159                      287.516
160                      287.516
161                      287.516
162                      287.484
163                      286.835
164                      286.251
165                      286.251
166                      285.074
167                      284.195
168                      283.751
169                      283.551
170                      283.107
171                      282.863
172                      282.073
173                      280.492
174                      279.771
175                      279.196
176                      278.923
177                      278.911
178                      277.867
179                      274.736
180                      273.692
181                      273.692
182                      273.692
183                      273.692
184                      273.692
185                      273.692
186                      273.692
187                      273.692
188                      273.692
189                      273.692
190                      273.692
191                      272.822
192                      272.583
193                      272.583
194                      272.075
195                      270.376
196                      270.376
197                      269.266
198                      268.384
199                      268.384
200                      267.794
201                      266.723
202                      266.723
203                      266.594
204                      266.463
205                      265.786
206                      265.416
207                      265.416
208                      264.234
209                      264.234
210                      263.656
211                      263.435
212                      263.435
213                      263.431
214                      263.019
215                      263.015
216                      263.007
217                      263.007
218                      262.752
219                      262.187
220                      261.161
221                      260.851
222                      260.793
223                      260.693
224                      260.298
225                      260.298
226                      259.444
227                      259.166
228                      259.156
229                      259.146
230                      259.146
231                      259.146
232                      259.146
233                      258.918
234                      258.918
235                      258.918
236                      258.918
237                       258.69
238                       258.69
239                       258.69
240                      258.461
241                      258.461
242                      258.004
243                      258.004
244                      258.004
245                      258.004
246                      258.004
247                      257.595
248                      257.201
249                        256.6
250                       256.22
251                      255.922
252                      255.922
253                      254.879
254                      254.879
255                      253.835
256                      250.967
257                      250.967
258                      250.431
259                      249.669
260                      249.669
261                      249.287
262                      248.906
263                      248.906
264                      248.579
265                      248.579
266                      248.579
267                      248.579
268                      248.253
269                      248.253
270                      247.926
271                      247.599
272                      247.272
273                      247.272
274                      247.272
275                      247.272
276                      247.272
277                      247.272
278                      247.272
279                      247.272
280                      247.272
281                      247.272
282                      247.272
283                      247.272
284                      247.272
285                      247.272
286                      247.272
287                      247.272
288                      247.272
289                       247.27
290                       247.27
291                      247.267
292                      247.267
293                      247.267
294                      247.267
295                      247.267
296                      247.265
297                      247.265
298                       247.26
299                       247.26
300                       247.26
301                       247.26
302                       247.26
303                       247.26
304                       247.26
305                      247.029
306                      247.029
307                      246.799
308                      246.568
309                      246.423
310                      246.192
311                      246.079
312                       245.48
