#Generation          L1(x) best
1                      456.166
2                      456.166
3                      456.166
4                      456.166
5                      456.166
6                      456.166
7                      444.879
8                      439.461
9                      439.461
10                      439.353
11                      439.353
12                      439.353
13                      437.355
14                      437.355
15                      437.252
16                      437.252
17                      435.937
18                      434.195
19                      434.195
20                      434.195
21                      428.318
22                      428.318
23                      428.318
24                      428.318
25                      428.318
26                      428.318
27                      428.318
28                      428.318
29                      425.889
30                      425.889
31                      420.586
32                      420.586
33                      420.586
34                      420.586
35                      413.394
36                      413.394
37                      413.394
38                      413.394
39                      413.394
40                      412.986
41                      412.986
42                      412.986
43                      412.986
44                      411.019
45                      411.019
46                      411.019
47                      411.019
48                      411.019
49                      403.899
50                      403.899
51                      390.648
52                      390.648
53                      390.648
54                       390.26
55                      388.142
56                       387.64
57                       387.64
58                      385.898
59                      383.402
60                      383.402
61                      383.402
62                      379.757
63                      373.343
64                      373.343
65                      373.343
66                      373.343
67                      372.988
68                      372.419
69                      371.173
70                      368.847
71                      368.847
72                      364.144
73                      364.144
74                      364.144
75                      359.306
76                      359.306
77                      359.306
78                      359.306
79                      359.306
80                      359.306
81                      357.473
82                      357.473
83                      357.473
84                      353.042
85                      349.884
86                      349.884
87                      349.884
88                      349.884
89                      349.884
90                      348.046
91                      348.046
92                      347.885
93                      347.885
94                      347.885
95                      347.885
96                      347.885
97                      345.238
98                      345.238
99                      345.238
100                      345.238
101                      344.053
102                      334.108
103                      334.108
104                      334.108
105                      334.108
106                      334.108
107                      330.996
108                      330.996
109                      330.996
110                      330.996
111                      330.996
112                      330.996
113                      330.996
114                      330.996
115                      330.996
116                        330.8
117                        330.8
118                        330.8
119                        330.8
120                        330.8
121                      330.294
122                      330.294
123                       328.96
124                       328.96
125                       328.96
126                       328.96
127                       328.96
128                       328.96
129                      327.687
130                      326.116
131                      326.116
132                      326.116
133                      322.074
134                      322.074
135                      322.074
136                      321.211
137                      321.211
138                      321.211
139                      321.211
140                      316.176
141                      315.575
142                      311.685
143                      311.685
144                      311.685
145                      311.685
146                      309.374
147                      309.374
148                      309.374
149                      308.587
150                      308.587
151                      308.587
152                      308.587
153                      308.587
154                      308.587
155                      305.258
156                      304.369
157                      296.082
158                      296.082
159                      296.082
160                      295.652
161                      295.652
162                      295.652
163                      295.652
164                      295.652
165                      295.652
166                      295.652
167                      295.652
168                      295.652
169                      294.275
170                      294.275
171                      294.275
172                      294.275
173                      290.008
174                      290.008
175                      290.008
176                      290.008
177                      290.008
178                      290.008
179                      290.008
180                      290.008
181                      290.008
182                      290.008
183                      290.008
184                      290.008
185                      290.008
186                      287.292
187                      287.292
188                      287.292
189                      287.292
190                      285.296
191                      285.296
192                      285.296
193                      282.366
194                      282.366
195                      282.366
196                      282.366
197                      279.521
198                      279.521
199                      279.521
200                      279.521
201                      279.521
202                      279.521
203                      279.521
204                      278.893
205                       278.56
206                       278.56
207                       278.56
208                       278.56
209                      274.798
210                      274.798
211                      274.798
212                      274.798
213                      274.046
214                      273.924
215                      273.924
216                      273.924
217                      273.924
218                      268.197
219                      268.197
220                      268.197
221                      268.197
222                      268.197
223                      267.947
224                      267.947
225                      267.947
226                      267.947
227                      266.051
228                      266.051
229                      266.051
230                      264.171
231                      260.744
232                      260.744
233                      260.744
234                      260.744
235                      260.744
236                      260.744
237                      259.793
238                      259.793
239                      259.793
240                      259.793
241                      257.272
242                      257.272
243                      257.272
244                      257.272
245                      257.272
246                      257.272
247                      257.272
248                      257.272
249                      257.272
250                      256.411
251                          255
252                          255
253                      253.253
254                      253.253
255                       247.84
256                       247.84
257                       247.84
258                       247.84
259                       247.84
260                       247.84
261                       247.84
262                      243.813
263                      243.813
264                      243.813
265                      243.813
266                      243.813
267                      243.813
268                      243.474
269                      243.474
270                      240.367
271                      240.362
272                      240.362
273                      240.362
274                      240.362
275                      240.362
276                      240.362
277                      240.362
278                      240.362
279                      240.362
280                      240.362
281                      240.362
282                      240.362
283                      240.338
284                      240.338
285                      240.338
286                      240.338
287                      240.338
288                      240.338
289                      240.338
290                      240.338
291                      240.338
292                      240.338
293                      238.288
294                      238.288
295                      238.288
296                      238.288
297                      238.288
298                      238.288
299                      232.659
300                      232.659
301                      232.659
302                      232.659
303                      232.659
304                      232.659
305                      232.659
306                      232.659
307                      232.659
308                      232.659
309                      232.659
310                      231.367
311                      231.367
312                      231.367
313                      231.367
314                      231.367
315                      231.367
316                      231.367
317                      231.367
318                      226.611
319                      226.611
320                      226.611
321                      226.611
322                      226.611
323                      226.611
324                      226.611
325                      226.611
326                      226.611
327                      226.611
328                      226.611
329                      226.611
330                      226.611
331                      226.611
332                      226.611
333                      226.611
334                      226.611
335                      226.611
336                      226.611
337                      226.611
338                      225.257
339                      225.257
340                      225.257
341                      225.257
342                      225.257
343                      225.257
344                      225.257
345                      225.257
346                      225.257
347                      224.232
348                      224.232
349                      224.232
350                      224.232
351                      224.232
352                      224.232
353                      224.232
354                      224.232
355                      224.232
356                      224.232
357                      224.232
358                      224.232
359                      224.232
360                      224.232
361                      224.232
362                      224.232
363                      224.232
364                      223.914
365                      223.914
366                      223.914
367                      223.914
368                      223.914
369                      223.914
370                      223.914
371                      223.914
372                      223.914
373                      223.914
374                      223.914
375                      223.914
376                      223.914
377                      223.914
378                      223.914
379                      223.914
380                      223.914
381                      223.914
382                      223.914
383                      223.914
384                      223.914
385                      223.914
386                      223.914
387                      223.914
388                      223.914
389                      223.914
390                      223.914
391                      223.914
392                      223.914
393                      223.914
394                      223.914
395                      223.914
396                      223.914
397                      223.914
398                      223.914
399                      223.476
400                      223.476
401                      223.476
402                      223.476
403                      223.476
404                      223.476
405                      223.476
406                      223.476
407                      223.476
408                      223.476
409                      223.476
410                      223.476
411                      223.476
412                      223.476
413                      223.476
414                      223.476
415                      221.526
416                      221.526
417                      221.526
418                      220.732
419                      220.732
420                      220.732
421                      220.732
422                      220.732
423                      217.017
424                      217.017
425                      217.017
426                      217.017
427                      217.017
428                      217.017
429                      217.017
430                      217.017
431                      217.017
432                      217.017
433                      217.017
434                      217.017
435                      217.017
436                      217.017
437                      217.017
438                      217.017
439                      217.017
440                      217.017
441                      217.017
442                      215.782
443                      215.782
444                      215.782
445                      215.782
446                      215.782
447                      215.782
448                      215.782
