#Generation          L1(x) best
1                      456.166
2                      456.166
3                      456.166
4                      456.166
5                      456.166
6                      453.938
7                      453.938
8                      453.629
9                      453.629
10                      453.287
11                      440.013
12                      440.013
13                      440.013
14                      440.013
15                      440.013
16                      434.673
17                      422.887
18                      422.887
19                      422.887
20                      422.713
21                      419.188
22                      419.188
23                       416.46
24                      415.287
25                      415.287
26                      415.287
27                      404.939
28                      389.782
29                      389.782
30                      389.782
31                      389.782
32                      387.051
33                      387.051
34                      386.343
35                      386.343
36                      386.343
37                      384.435
38                      383.151
39                      383.151
40                      383.151
41                      379.425
42                      379.425
43                      378.153
44                      375.244
45                      375.244
46                      375.244
47                      374.252
48                      372.454
49                      371.176
50                      371.176
51                      371.176
52                      370.717
53                      370.717
54                      370.717
55                       369.67
56                      367.202
57                      367.202
58                      367.202
59                      367.202
60                      367.202
61                      367.202
62                      367.202
63                      367.202
64                      367.202
65                      364.746
66                      359.021
67                      358.711
68                      356.561
69                      356.561
70                      353.993
71                      353.993
72                      350.161
73                      350.161
74                      350.161
75                      350.161
76                      350.161
77                      345.313
78                      345.313
79                      336.567
80                      336.567
81                      336.567
82                      336.345
83                      336.345
84                      336.213
85                      336.213
86                      336.213
87                      331.964
88                      331.964
89                      331.964
90                      331.964
91                      331.964
92                      331.964
93                      331.964
94                      331.964
95                      331.964
96                      331.964
97                      331.964
98                      331.964
99                      330.537
100                      330.537
101                      329.096
102                      329.096
103                       325.89
104                       325.89
105                       325.89
106                       325.89
107                       325.89
108                      319.412
109                          319
110                          319
111                       317.12
112                       317.12
113                       317.12
114                       317.12
115                       317.12
116                       317.12
117                       317.12
118                      316.943
119                      316.943
120                      316.943
121                      315.555
122                      313.991
123                      313.991
124                      313.991
125                       312.29
126                       312.29
127                       312.29
128                       312.29
129                      311.914
130                      311.898
131                      303.946
132                      303.946
133                      303.946
134                      303.946
135                      301.927
136                      301.927
137                      301.927
138                      301.927
139                      301.927
140                      301.927
141                      301.927
142                      301.927
143                      301.927
144                      301.927
145                      301.927
146                      300.211
147                      300.211
148                      300.211
149                      300.211
150                      300.211
151                      300.211
152                      295.905
153                      295.905
154                      294.922
155                       293.96
156                       293.96
157                       293.96
158                       293.96
159                       293.96
160                       293.96
161                       293.96
162                      292.556
163                      292.556
164                      292.556
165                      292.556
166                      292.556
167                      290.748
168                      290.748
169                       289.99
170                      289.912
171                      289.912
172                      289.912
173                      289.912
174                      289.912
175                      289.912
176                      289.912
177                      289.912
178                      289.912
179                      289.912
180                      287.764
181                      286.917
182                      286.917
183                      284.638
184                      284.638
185                      284.638
186                      284.638
187                      284.425
188                      284.425
189                      284.425
190                      284.425
191                      284.425
192                      277.887
193                      277.332
194                      277.332
195                      277.065
196                      277.065
197                      277.065
198                      277.065
199                      277.065
200                      277.065
201                      275.781
202                      275.781
203                      275.781
204                      275.781
205                      275.781
206                      275.781
207                      275.781
208                      275.781
209                      275.781
210                      275.781
211                      275.781
212                      275.781
213                      275.781
214                      275.781
215                      275.781
216                      275.243
217                      275.243
218                      275.243
219                      275.243
220                      274.627
221                      274.627
222                      274.627
223                      274.627
224                      274.234
225                      274.234
226                      274.234
227                      271.819
228                      271.814
229                      271.814
230                      270.204
231                      270.204
232                      269.892
233                      269.057
234                      269.057
235                      269.057
236                      269.057
237                      269.057
238                      268.757
239                      268.757
240                      268.178
241                      265.415
242                      265.415
243                      265.415
244                      265.415
245                      265.415
246                      265.415
247                      265.415
248                      265.415
249                      265.415
250                      265.415
251                      261.395
252                      261.395
253                      261.395
254                      261.395
255                      261.395
256                      261.395
257                      261.395
258                      261.395
259                      261.395
260                      261.395
261                      259.023
262                      259.023
263                      259.023
264                      259.023
265                      258.907
266                      258.907
267                      258.907
268                      258.907
269                      258.403
270                      258.403
271                      258.403
272                      258.403
273                      258.403
274                      258.109
275                      258.109
276                      258.109
277                      258.109
278                      258.109
279                      258.109
280                      254.623
281                      254.623
282                      254.623
283                      254.623
284                      254.504
285                      254.504
286                      254.504
287                      254.504
288                      254.504
289                      254.504
290                      254.504
291                      254.504
292                      252.199
293                      252.199
294                      252.199
295                      252.199
296                      251.301
297                      251.301
298                      251.301
299                      250.288
300                      250.288
301                      250.288
302                      250.288
303                      250.288
304                      250.288
305                      250.288
306                      250.288
307                      250.288
308                      250.288
309                      250.288
310                      250.288
311                      250.288
312                      250.288
313                      250.288
314                      250.288
315                      250.288
316                      250.288
317                      250.288
318                      250.288
319                      250.288
320                      250.288
321                      250.288
322                      250.288
323                      250.288
324                      250.288
325                      249.363
326                      249.363
327                      249.211
328                      249.211
329                      249.211
330                      249.211
331                      249.211
332                      247.242
333                      247.242
334                      247.242
335                      247.242
336                      247.242
337                      247.242
338                      247.242
339                      247.242
340                      247.242
341                      247.242
342                      246.859
343                      246.859
344                      246.859
345                      246.859
346                      246.859
347                      246.859
348                      246.859
349                      246.859
350                      246.859
351                      246.859
352                      246.859
353                      246.859
354                      246.859
355                      246.859
356                      246.859
357                      246.859
358                      246.859
359                      246.859
360                      246.859
361                      246.859
362                      246.859
363                      246.859
364                      246.498
365                      246.498
366                      241.791
367                      241.791
368                      241.791
369                      241.791
370                      241.791
371                      241.791
372                      241.791
373                      241.514
374                      240.047
375                       239.05
376                       239.05
377                       239.05
378                       239.05
379                       239.05
380                       239.05
381                       239.05
382                       239.05
383                       239.05
384                       238.36
385                       238.36
386                       238.36
387                       238.36
388                       238.36
389                       238.36
390                       238.36
391                      237.727
392                      236.453
393                      236.453
394                      236.453
395                      236.453
396                      236.453
397                      236.453
398                      236.453
399                      236.453
400                      236.453
401                      236.453
402                      236.453
403                      236.453
404                      236.453
405                      236.453
406                      236.453
407                      236.453
408                      236.453
409                      236.453
410                      235.043
411                      235.043
412                      235.043
413                      235.043
414                      235.043
415                      235.043
416                       232.83
417                       232.83
418                       232.83
419                       232.83
420                       232.83
421                       232.83
422                       232.83
423                       232.83
424                       232.83
425                       232.83
426                       232.83
427                      232.791
428                      232.791
429                      230.231
430                      230.231
431                      230.231
432                      230.231
433                      230.231
434                      230.036
435                      230.036
436                      230.036
437                      230.036
438                      230.036
439                      230.036
440                      230.036
441                      230.036
442                      230.036
443                      230.036
444                      230.036
445                      230.036
446                      230.036
447                      230.036
448                      230.036
